guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf	
MNHN_CRYAL_1991_T012_N001-80	MNHN_CRYAL_1991_T012_N001	article	Recommandations aux auteurs	Cryptogamie. Algologie	0181-1568		12	1	80	77	78		1991		https://www.biodiversitylibrary.org/item/288575#page/81/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1991_T012_N001&i=MNHN_CRYAL_1991_T012_N001_0081.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1991_T012_N001_1#page=81	
MNHN_CRYAL_1991_T012_N002-4	MNHN_CRYAL_1991_T012_N002	article	Bernadette Caram (1916-1990)	Cryptogamie. Algologie	0181-1568		12	2	4	79	81	Magne, F;Simon, M F	1991		https://www.biodiversitylibrary.org/item/288584#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1991_T012_N002&i=MNHN_CRYAL_1991_T012_N002_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1991_T012_N002_1#page=5	
MNHN_CRYAL_1991_T012_N002-8	MNHN_CRYAL_1991_T012_N002	article	Professeur William Randolph Taylor (1895-1990)	Cryptogamie. Algologie	0181-1568		12	2	8	83	85	Magne, F	1991		https://www.biodiversitylibrary.org/item/288584#page/9/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1991_T012_N002&i=MNHN_CRYAL_1991_T012_N002_0009.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1991_T012_N002_1#page=9	
MNHN_CRYAL_1991_T012_N002-12	MNHN_CRYAL_1991_T012_N002	article	Contribution à la connaissance du phytoplancton de la Moselle (France)	Cryptogamie. Algologie	0181-1568		12	2	12	87	100	Descy, J-P;Willems, C	1991		https://www.biodiversitylibrary.org/item/288584#page/13/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1991_T012_N002&i=MNHN_CRYAL_1991_T012_N002_0013.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1991_T012_N002_1#page=13	
MNHN_CRYAL_1991_T012_N002-26	MNHN_CRYAL_1991_T012_N002	article	Las algas del sistema del rio Limay (R. Argentina). II. Chlorophyta 1. Ulotrichales	Cryptogamie. Algologie	0181-1568		12	2	26	101	107	Guarrera, S A;Echenique, R O	1991		https://www.biodiversitylibrary.org/item/288584#page/27/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1991_T012_N002&i=MNHN_CRYAL_1991_T012_N002_0027.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1991_T012_N002_1#page=27	
MNHN_CRYAL_1991_T012_N002-34	MNHN_CRYAL_1991_T012_N002	article	Effet de la lumière sur l'accumulation de lipides neutres et la composition de la biomasse chez l'algue Botryococcus sudeticus (Chlorophyceae)	Cryptogamie. Algologie	0181-1568		12	2	34	109	119	Vasquez-Duhalt, R	1991		https://www.biodiversitylibrary.org/item/288584#page/35/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1991_T012_N002&i=MNHN_CRYAL_1991_T012_N002_0035.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1991_T012_N002_1#page=35	
MNHN_CRYAL_1991_T012_N002-46	MNHN_CRYAL_1991_T012_N002	article	Sur la répartition géographique de l'Antithamnionella sarniensis (Rhodophyta, Ceramiales)	Cryptogamie. Algologie	0181-1568		12	2	46	121	124	Magne, F	1991		https://www.biodiversitylibrary.org/item/288584#page/47/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1991_T012_N002&i=MNHN_CRYAL_1991_T012_N002_0047.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1991_T012_N002_1#page=47	
MNHN_CRYAL_1991_T012_N002-50	MNHN_CRYAL_1991_T012_N002	article	Contribution à la connaissance d'un Stypopodium (Dictyotales, Phaeophyceae) installé récemment sur les côtes syriennes	Cryptogamie. Algologie	0181-1568		12	2	50	125	136	Mayhoub, H;Billard, C	1991		https://www.biodiversitylibrary.org/item/288584#page/51/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1991_T012_N002&i=MNHN_CRYAL_1991_T012_N002_0051.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1991_T012_N002_1#page=51	
MNHN_CRYAL_1991_T012_N002-62	MNHN_CRYAL_1991_T012_N002	article	Tabulation et ultrastructure de la thèque et des trichocystes de Gambierdiscus toxicus (Dinophycées, Peridiniales) en culture	Cryptogamie. Algologie	0181-1568		12	2	62	137	156	Durand-Clément, M;Couté, A	1991		https://www.biodiversitylibrary.org/item/288584#page/63/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1991_T012_N002&i=MNHN_CRYAL_1991_T012_N002_0063.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1991_T012_N002_1#page=63	
MNHN_CRYAL_1991_T012_N003-4	MNHN_CRYAL_1991_T012_N003	article	Recherche des acides gras et des stérols chez deux Rhodophycées : Calliblepharis jubata et Solieria chordalis (Gigartinales)	Cryptogamie. Algologie	0181-1568		12	3	4	157	162	Bert, J J;Dauguet, J C;Maume, D;Bert, M	1991		https://www.biodiversitylibrary.org/item/288670#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1991_T012_N003&i=MNHN_CRYAL_1991_T012_N003_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1991_T012_N003_1#page=5	
MNHN_CRYAL_1991_T012_N003-10	MNHN_CRYAL_1991_T012_N003	article	Catálogo y comentarios sobre el « complejo Audouinella » (Acrochaetiaceae, Rhodophyceae) en el Mediterráneo	Cryptogamie. Algologie	0181-1568		12	3	10	163	170	Conde Poyales, F	1991		https://www.biodiversitylibrary.org/item/288670#page/11/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1991_T012_N003&i=MNHN_CRYAL_1991_T012_N003_0011.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1991_T012_N003_1#page=11	
MNHN_CRYAL_1991_T012_N003-18	MNHN_CRYAL_1991_T012_N003	article	Typification of Spongomorpha (Kützing) Wille and Acrosiphonia (J. G. Agardh) Wille (Acrosiphoniales, Chlorophyta)	Cryptogamie. Algologie	0181-1568		12	3	18	171	181	Jónsson, S	1991		https://www.biodiversitylibrary.org/item/288670#page/19/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1991_T012_N003&i=MNHN_CRYAL_1991_T012_N003_0019.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1991_T012_N003_1#page=19	
MNHN_CRYAL_1991_T012_N003-30	MNHN_CRYAL_1991_T012_N003	article	A comparison of methods for the dispersion of cultures of benthic diatoms	Cryptogamie. Algologie	0181-1568		12	3	30	183	187	Voltolina, D	1991		https://www.biodiversitylibrary.org/item/288670#page/31/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1991_T012_N003&i=MNHN_CRYAL_1991_T012_N003_0031.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1991_T012_N003_1#page=31	
MNHN_CRYAL_1991_T012_N003-36	MNHN_CRYAL_1991_T012_N003	article	Antithamnion densum (Suhr) Howe from Clare Island, Ireland : a marine red alga new to the British Isles	Cryptogamie. Algologie	0181-1568		12	3	36	189	194	Guiry, M D;Maggs, C A	1991		https://www.biodiversitylibrary.org/item/288670#page/37/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1991_T012_N003&i=MNHN_CRYAL_1991_T012_N003_0037.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1991_T012_N003_1#page=37	
MNHN_CRYAL_1991_T012_N003-42	MNHN_CRYAL_1991_T012_N003	article	Stypopodium schimperi (Buchinger ex Kützing) Verlaque et Boudouresque comb. nov. (Dictyotales, Fucophyceae), algue de mer Rouge récemment apparue en Méditerranée	Cryptogamie. Algologie	0181-1568		12	3	42	195	211	Verlaque, M;Boudouresque, C F	1991		https://www.biodiversitylibrary.org/item/288670#page/43/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1991_T012_N003&i=MNHN_CRYAL_1991_T012_N003_0043.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1991_T012_N003_1#page=43	
MNHN_CRYAL_1991_T012_N003-60	MNHN_CRYAL_1991_T012_N003	article	Algues du Lac Titicaca bolivien	Cryptogamie. Algologie	0181-1568		12	3	60	213	230	Iltis, A	1991		https://www.biodiversitylibrary.org/item/288670#page/61/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1991_T012_N003&i=MNHN_CRYAL_1991_T012_N003_0061.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1991_T012_N003_1#page=61	
MNHN_CRYAL_1991_T012_N003-78	MNHN_CRYAL_1991_T012_N003	article	Ouvrages reçus pour analyse	Cryptogamie. Algologie	0181-1568		12	3	78	231	234	Bourrelly, P.; Francis Magne	1991		https://www.biodiversitylibrary.org/item/288670#page/79/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1991_T012_N003&i=MNHN_CRYAL_1991_T012_N003_0079.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1991_T012_N003_1#page=79	
MNHN_CRYAL_1991_T012_N004-4	MNHN_CRYAL_1991_T012_N004	article	First record of the austral species Plocamium secundatum (Gigartinales, Rhodophyta) from the Mediterrean Sea	Cryptogamie. Algologie	0181-1568		12	4	4	235	244	Cormaci, M;Furnari, G;Serio, D	1991		https://www.biodiversitylibrary.org/item/288582#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1991_T012_N004&i=MNHN_CRYAL_1991_T012_N004_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1991_T012_N004_1#page=5	
MNHN_CRYAL_1991_T012_N004-14	MNHN_CRYAL_1991_T012_N004	article	Rediscovery of Bulbochaete longipes Bourrelly from India	Cryptogamie. Algologie	0181-1568		12	4	14	245	248	Sarma, P;Prakash Keshri, J	1991		https://www.biodiversitylibrary.org/item/288582#page/15/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1991_T012_N004&i=MNHN_CRYAL_1991_T012_N004_0015.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1991_T012_N004_1#page=15	
MNHN_CRYAL_1991_T012_N004-18	MNHN_CRYAL_1991_T012_N004	article	The effect of light regime on the photosynthetic apparatus of the freshwater red alga Batrachospermum boryanum	Cryptogamie. Algologie	0181-1568		12	4	18	249	263	Kaczmarczyk, D;Sheath, R G	1991		https://www.biodiversitylibrary.org/item/288582#page/19/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1991_T012_N004&i=MNHN_CRYAL_1991_T012_N004_0019.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1991_T012_N004_1#page=19	
MNHN_CRYAL_1991_T012_N004-34	MNHN_CRYAL_1991_T012_N004	article	Observations en microscopie à fluorescence des noyaux du Cladophora pygmaea (Cladophoracée, Siphonocladales)	Cryptogamie. Algologie	0181-1568		12	4	34	265	269	Jónsson, S;Chesnoy, L	1991		https://www.biodiversitylibrary.org/item/288582#page/35/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1991_T012_N004&i=MNHN_CRYAL_1991_T012_N004_0035.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1991_T012_N004_1#page=35	
MNHN_CRYAL_1991_T012_N004-40	MNHN_CRYAL_1991_T012_N004	article	Strombomonas (Euglenophyta) nuevas o raras de la Argentina	Cryptogamie. Algologie	0181-1568		12	4	40	271	281	Zalocar De Domitrovic, Y	1991		https://www.biodiversitylibrary.org/item/288582#page/41/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1991_T012_N004&i=MNHN_CRYAL_1991_T012_N004_0041.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1991_T012_N004_1#page=41	
MNHN_CRYAL_1991_T012_N004-52	MNHN_CRYAL_1991_T012_N004	article	The identity of Arachnophyllum delilei Montagne	Cryptogamie. Algologie	0181-1568		12	4	52	283	287	Wynne, M J	1991		https://www.biodiversitylibrary.org/item/288582#page/53/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1991_T012_N004&i=MNHN_CRYAL_1991_T012_N004_0053.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1991_T012_N004_1#page=53	
MNHN_CRYAL_1991_T012_N004-58	MNHN_CRYAL_1991_T012_N004	article	Charophyta from Babylon (Republic of Iraq)	Cryptogamie. Algologie	0181-1568		12	4	58	289	300	Blazencic, J;Temniskova-Topalova, D	1991		https://www.biodiversitylibrary.org/item/288582#page/59/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1991_T012_N004&i=MNHN_CRYAL_1991_T012_N004_0059.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1991_T012_N004_1#page=59	
MNHN_CRYAL_1991_T012_N004-70	MNHN_CRYAL_1991_T012_N004	article	Ouvrages reçus pour analyse	Cryptogamie. Algologie	0181-1568		12	4	70	301	302	Bourrelly, P.	1991		https://www.biodiversitylibrary.org/item/288582#page/71/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1991_T012_N004&i=MNHN_CRYAL_1991_T012_N004_0071.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1991_T012_N004_1#page=71	
MNHN_CRYAL_1991_T012_N004-72	MNHN_CRYAL_1991_T012_N004	article	Table du Tome 12	Cryptogamie. Algologie	0181-1568		12	4	72	303	304		1991		https://www.biodiversitylibrary.org/item/288582#page/73/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1991_T012_N004&i=MNHN_CRYAL_1991_T012_N004_0073.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1991_T012_N004_1#page=73	
MNHN_CRYAL_1992_T013_N001-4	MNHN_CRYAL_1992_T013_N001	article	The repetitive and expanding occurrence of a green blooming-forming dinoflagellate (Dinophyceae) on the coast of France	Cryptogamie. Algologie	0181-1568		13	1	4	1	13	Sournia, A;Belin, Catherine;Billard, Chantal;Catherine, Martial;Erard-Le Denn, Evelyne;Fresnel, Jacqueline;Lassus, Patri	1992		https://www.biodiversitylibrary.org/item/288701#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1992_T013_N001&i=MNHN_CRYAL_1992_T013_N001_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1992_T013_N001_1#page=5	
MNHN_CRYAL_1992_T013_N001-18	MNHN_CRYAL_1992_T013_N001	article	The life history in culture of Pleonosporium caribaeum (Ceramiaceae, Rhodophyta) from the Caribbean	Cryptogamie. Algologie	0181-1568		13	1	18	15	23	Aponte, N E;Ballantine, D L	1992		https://www.biodiversitylibrary.org/item/288701#page/19/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1992_T013_N001&i=MNHN_CRYAL_1992_T013_N001_0019.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1992_T013_N001_1#page=19	
MNHN_CRYAL_1992_T013_N001-28	MNHN_CRYAL_1992_T013_N001	article	Presencia de Antithamnion algeriense (Rhodophyta, Ceramiales) en las costas españolas	Cryptogamie. Algologie	0181-1568		13	1	28	25	30	Ribera Siguan, M A;Soto Moreno, J	1992		https://www.biodiversitylibrary.org/item/288701#page/29/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1992_T013_N001&i=MNHN_CRYAL_1992_T013_N001_0029.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1992_T013_N001_1#page=29	
MNHN_CRYAL_1992_T013_N001-34	MNHN_CRYAL_1992_T013_N001	article	Las algas del sistema del rio Limay (Republica Argentina) II. Chlorophyta 2. Volvocales y Tetrasporales	Cryptogamie. Algologie	0181-1568		13	1	34	31	38	Guarrera, S A;Echenique, R O	1992		https://www.biodiversitylibrary.org/item/288701#page/35/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1992_T013_N001&i=MNHN_CRYAL_1992_T013_N001_0035.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1992_T013_N001_1#page=35	
MNHN_CRYAL_1992_T013_N001-42	MNHN_CRYAL_1992_T013_N001	article	Stichothamnion cymatophilum (Rhodomelaceae, Rhodophyta) a new record for Mediterranean algal flora	Cryptogamie. Algologie	0181-1568		13	1	42	39	43	Sartoni, G	1992		https://www.biodiversitylibrary.org/item/288701#page/43/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1992_T013_N001&i=MNHN_CRYAL_1992_T013_N001_0043.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1992_T013_N001_1#page=43	
MNHN_CRYAL_1992_T013_N001-48	MNHN_CRYAL_1992_T013_N001	article	Influence of aflatoxin B1 on growth, photosynthetic oxygen evolution and regreening of Chlorella fusca	Cryptogamie. Algologie	0181-1568		13	1	48	45	48	Sayed, O H;Fadl-Allah, E M	1992		https://www.biodiversitylibrary.org/item/288701#page/49/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1992_T013_N001&i=MNHN_CRYAL_1992_T013_N001_0049.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1992_T013_N001_1#page=49	
MNHN_CRYAL_1992_T013_N001-52	MNHN_CRYAL_1992_T013_N001	article	Mouvements des diatomées. II - Synthèse des mouvements	Cryptogamie. Algologie	0181-1568		13	1	52	49	71	Bertrand, J	1992		https://www.biodiversitylibrary.org/item/288701#page/53/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1992_T013_N001&i=MNHN_CRYAL_1992_T013_N001_0053.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1992_T013_N001_1#page=53	
MNHN_CRYAL_1992_T013_N001-76	MNHN_CRYAL_1992_T013_N001	article	Ouvrages reçus pour analyse	Cryptogamie. Algologie	0181-1568		13	1	76	73	76	Jonsson, S.; Bourrelly, P.	1992		https://www.biodiversitylibrary.org/item/288701#page/77/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1992_T013_N001&i=MNHN_CRYAL_1992_T013_N001_0077.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1992_T013_N001_1#page=77	
MNHN_CRYAL_1992_T013_N001-80	MNHN_CRYAL_1992_T013_N001	article	Recommandations aux auteurs	Cryptogamie. Algologie	0181-1568		13	1	80	77	78		1992		https://www.biodiversitylibrary.org/item/288701#page/81/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1992_T013_N001&i=MNHN_CRYAL_1992_T013_N001_0081.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1992_T013_N001_1#page=81	
MNHN_CRYAL_1992_T013_N002-4	MNHN_CRYAL_1992_T013_N002	article	In Memoriam : Alexis MOYSE (1912 - 1991	Cryptogamie. Algologie	0181-1568		13	2	4	79	82	Penot, M.	1992		https://www.biodiversitylibrary.org/item/288709#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1992_T013_N002&i=MNHN_CRYAL_1992_T013_N002_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1992_T013_N002_1#page=5	
MNHN_CRYAL_1992_T013_N002-8	MNHN_CRYAL_1992_T013_N002	article	Mise en place et renouvellement du polymère résistant périphérique de Prototheca wickerhamii (Chlorococcales, Chlorophyceae)	Cryptogamie. Algologie	0181-1568		13	2	8	83	92	Giraud, G;Puel, F	1992		https://www.biodiversitylibrary.org/item/288709#page/9/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1992_T013_N002&i=MNHN_CRYAL_1992_T013_N002_0009.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1992_T013_N002_1#page=9	
