guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf
NOTUL_S000_1941_T010_N001-58	NOTUL_S000_1941_T010_N001	article	Matériaux pour la flore de la Nouvelle-Calédonie. LXV. Clefs de détermination des Orchidacées	Notulae Systematicae	0374-9223		10	2	58	57	89	Guillaumin, A	1941		https://www.biodiversitylibrary.org/page/7332340		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1941_T010_N001&i=NOTUL_S000_1941_T010_N001_0059.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1941_T010_N001_1#page=59
NOTUL_S000_1941_T010_N001-91	NOTUL_S000_1941_T010_N001	article	Hyménophyllacées nouvelles ou litigieuses de Madagascar	Notulae Systematicae	0374-9223		10	2	91	90	93	Tardieu-Blot	1941		https://www.biodiversitylibrary.org/page/7332373		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1941_T010_N001&i=NOTUL_S000_1941_T010_N001_0092.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1941_T010_N001_1#page=92
NOTUL_S000_1941_T010_N001-102	NOTUL_S000_1941_T010_N001	article	Contributions à l'étude de la flore de Madagascar et des Comores (fasc. 3)	Notulae Systematicae	0374-9223		10	3	102	95	111	Humbert, Henri	1942		https://www.biodiversitylibrary.org/page/7332381		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1941_T010_N001&i=NOTUL_S000_1941_T010_N001_0103.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1941_T010_N001_1#page=103
NOTUL_S000_1941_T010_N001-119	NOTUL_S000_1941_T010_N001	article	Ternstroemiacées nouvelles d'Indochine	Notulae Systematicae	0374-9223		10	3	119	112	131	Gagnepain, François	1942		https://www.biodiversitylibrary.org/page/7332398		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1941_T010_N001&i=NOTUL_S000_1941_T010_N001_0120.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1941_T010_N001_1#page=120
NOTUL_S000_1941_T010_N001-138	NOTUL_S000_1941_T010_N001	article	Diptérocarpées nouvelles d'Indochine	Notulae Systematicae	0374-9223		10	3	138	131	138	Tardieu-Blot	1942		https://www.biodiversitylibrary.org/page/7332417		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1941_T010_N001&i=NOTUL_S000_1941_T010_N001_0139.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1941_T010_N001_1#page=139
NOTUL_S000_1941_T010_N001-145	NOTUL_S000_1941_T010_N001	article	Contribution à l'étude des Euphorbiacées de Madagascar (V). Macaranga	Notulae Systematicae	0374-9223		10	3	145	138	172	Leandri, J	1942		https://www.biodiversitylibrary.org/page/7332424		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1941_T010_N001&i=NOTUL_S000_1941_T010_N001_0146.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1941_T010_N001_1#page=146
NOTUL_S000_1941_T010_N001-186	NOTUL_S000_1941_T010_N001	article	Révision des Célastracées de Madagascar et des Comores	Notulae Systematicae	0374-9223		10	4	186	173	206	La Bathie, H Perrier De	1942		https://www.biodiversitylibrary.org/page/7332463		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1941_T010_N001&i=NOTUL_S000_1941_T010_N001_0187.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1941_T010_N001_1#page=187
NOTUL_S000_1941_T010_N001-220	NOTUL_S000_1941_T010_N001	article	Contribution à l'étude des Onopordon de France	Notulae Systematicae	0374-9223		10	4	220	207	233	Arènes, Jean	1942		https://www.biodiversitylibrary.org/page/7332497		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1941_T010_N001&i=NOTUL_S000_1941_T010_N001_0221.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1941_T010_N001_1#page=221
NOTUL_S000_1941_T010_N001-247	NOTUL_S000_1941_T010_N001	article	Sterculiaceae nouvelles d'Indochine	Notulae Systematicae	0374-9223		10	4	247	234	238	Tardieu-Blot	1942		https://www.biodiversitylibrary.org/page/7332524		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1941_T010_N001&i=NOTUL_S000_1941_T010_N001_0248.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1941_T010_N001_1#page=248
NOTUL_S000_1941_T010_N001-251	NOTUL_S000_1941_T010_N001	article	Sur le genre Pterocymbium et les Pterocymbium d'Indochine	Notulae Systematicae	0374-9223		10	4	251	238	241	Tardieu-Blot	1942		https://www.biodiversitylibrary.org/page/7332528		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1941_T010_N001&i=NOTUL_S000_1941_T010_N001_0252.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1941_T010_N001_1#page=252
NOTUL_S000_1941_T010_N001-254	NOTUL_S000_1941_T010_N001	article	Les Hypoestes africains	Notulae Systematicae	0374-9223		10	4	254	241	248	Benoist, Raymond	1942		https://www.biodiversitylibrary.org/page/7332531		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1941_T010_N001&i=NOTUL_S000_1941_T010_N001_0255.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1941_T010_N001_1#page=255
NOTUL_S000_1941_T010_N001-261	NOTUL_S000_1941_T010_N001	article	Descriptions de nouvelles Acanthacées malgaches	Notulae Systematicae	0374-9223		10	4	261	248	252	Benoist, Raymond	1942		https://www.biodiversitylibrary.org/page/7332538		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1941_T010_N001&i=NOTUL_S000_1941_T010_N001_0262.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1941_T010_N001_1#page=262
NOTUL_S000_1941_T010_N001-265	NOTUL_S000_1941_T010_N001	article	Contribution à l'étude des Euphorbiacées de Madagascar (VI). Acalypha	Notulae Systematicae	0374-9223		10	4	265	252	291	Leandri, J	1942		https://www.biodiversitylibrary.org/page/7332542		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1941_T010_N001&i=NOTUL_S000_1941_T010_N001_0266.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1941_T010_N001_1#page=266
NOTUL_S000_1943_T011_N001-5	NOTUL_S000_1943_T011_N001	article	Un Aponogeton nouveau de Madagascar	Notulae Systematicae	0374-9223		11	1	5	1	1	Jumelle, H	1943		https://www.biodiversitylibrary.org/page/7332599		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1943_T011_N001&i=NOTUL_S000_1943_T011_N001_0006.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1943_T011_N001_1#page=6
		article	Elaeocarpus nouveaux d'Indochine	Notulae Systematicae	0374-9223		11	1	5	1	11	Gagnepain, F.	1943		https://www.biodiversitylibrary.org/page/7332599			
NOTUL_S000_1943_T011_N001-16	NOTUL_S000_1943_T011_N001	article	Révision des Rhamnacées de Madagascar et des Comores	Notulae Systematicae	0374-9223		11	1	16	12	35	Perrier De La Bathie, H	1943		https://www.biodiversitylibrary.org/page/7332610		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1943_T011_N001&i=NOTUL_S000_1943_T011_N001_0017.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1943_T011_N001_1#page=17
NOTUL_S000_1943_T011_N001-39	NOTUL_S000_1943_T011_N001	article	Contribution à l'étude des Euphorbiacées de Madagascar. VII. Daléchampiées	Notulae Systematicae	0374-9223		11	1	39	35	46	Léandri, J	1943		https://www.biodiversitylibrary.org/page/7332633		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1943_T011_N001&i=NOTUL_S000_1943_T011_N001_0040.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1943_T011_N001_1#page=40
NOTUL_S000_1943_T011_N001-50	NOTUL_S000_1943_T011_N001	article	Matériaux pour la flore de la Nouvelle-Calédonie. LXXIX. Essai d'identification des plantes signalées en Nouvelle-Calédonie par Jeanneney	Notulae Systematicae	0374-9223		11	2	50	46	62	Guillaumin, A	1943		https://www.biodiversitylibrary.org/page/7332644		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1943_T011_N001&i=NOTUL_S000_1943_T011_N001_0051.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1943_T011_N001_1#page=51
NOTUL_S000_1943_T011_N001-66	NOTUL_S000_1943_T011_N001	article	Contribution à l'étude des Malpighiacées	Notulae Systematicae	0374-9223		11	2	66	62	80	Arènes, Jean	1943		https://www.biodiversitylibrary.org/page/7332660		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1943_T011_N001&i=NOTUL_S000_1943_T011_N001_0067.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1943_T011_N001_1#page=67
NOTUL_S000_1943_T011_N001-85	NOTUL_S000_1943_T011_N001	article	Le genre Cottsia Dubard et Dop, genre caduc de Malpighiacées	Notulae Systematicae	0374-9223		11	3	85	81	85	Arènes, Jean	1943		https://www.biodiversitylibrary.org/page/7332683		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1943_T011_N001&i=NOTUL_S000_1943_T011_N001_0086.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1943_T011_N001_1#page=86
NOTUL_S000_1943_T011_N001-89	NOTUL_S000_1943_T011_N001	article	Le genre Philgamia Baillon, genre endémique malgache de Malpighiacées	Notulae Systematicae	0374-9223		11	3	89	85	96	Arènes, Jean	1943		https://www.biodiversitylibrary.org/page/7332687		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1943_T011_N001&i=NOTUL_S000_1943_T011_N001_0090.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1943_T011_N001_1#page=90
NOTUL_S000_1943_T011_N001-101	NOTUL_S000_1943_T011_N001	article	Revision du genre Sphedamnocarpus Planchon (Malpighiacées)	Notulae Systematicae	0374-9223		11	3	101	97	123	Arènes, Jean	1943		https://www.biodiversitylibrary.org/page/7332699		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1943_T011_N001&i=NOTUL_S000_1943_T011_N001_0102.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1943_T011_N001_1#page=102
NOTUL_S000_1943_T011_N001-128	NOTUL_S000_1943_T011_N001	article	Le genre Vulpia Link dans la flore française	Notulae Systematicae	0374-9223		11	3	128	124	132	Camus, Aimée	1943		https://www.biodiversitylibrary.org/page/7332726		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1943_T011_N001&i=NOTUL_S000_1943_T011_N001_0129.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1943_T011_N001_1#page=129
NOTUL_S000_1943_T011_N001-137	NOTUL_S000_1943_T011_N001	article	Sur quelques Phanérogames nouvelles d'Indochine	Notulae Systematicae	0374-9223		11	3	137	133	135	Tardieu-Blot	1943		https://www.biodiversitylibrary.org/page/7332735		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1943_T011_N001&i=NOTUL_S000_1943_T011_N001_0138.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1943_T011_N001_1#page=138
NOTUL_S000_1943_T011_N001-139	NOTUL_S000_1943_T011_N001	article	Un Macrorhamnus nouveau du sud de Madagascar	Notulae Systematicae	0374-9223		11	3	139	135	136	Perrier De La Bathie, H	1943		https://www.biodiversitylibrary.org/page/7332737		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1943_T011_N001&i=NOTUL_S000_1943_T011_N001_0140.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1943_T011_N001_1#page=140
NOTUL_S000_1943_T011_N001-141	NOTUL_S000_1943_T011_N001	article	Contribution à la connaissance des Acanthacées africaines et malgaches	Notulae Systematicae	0374-9223		11	4	141	137	151	Benoist, Raymond	1944		https://www.biodiversitylibrary.org/page/7332743		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1943_T011_N001&i=NOTUL_S000_1943_T011_N001_0142.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1943_T011_N001_1#page=142
NOTUL_S000_1943_T011_N001-155	NOTUL_S000_1943_T011_N001	article	Contribution à l'étude des Euphorbiacées de Madagascar. (VIII). Bridéliées	Notulae Systematicae	0374-9223		11	4	155	151	159	Léandri, J	1944		https://www.biodiversitylibrary.org/page/7332757		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1943_T011_N001&i=NOTUL_S000_1943_T011_N001_0156.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1943_T011_N001_1#page=156
NOTUL_S000_1943_T011_N001-163	NOTUL_S000_1943_T011_N001	article	Hibiscus nouveaux d'Indochine	Notulae Systematicae	0374-9223		11	4	163	159	162	Gagnepain, François	1944		https://www.biodiversitylibrary.org/page/7332765		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1943_T011_N001&i=NOTUL_S000_1943_T011_N001_0164.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1943_T011_N001_1#page=164
NOTUL_S000_1943_T011_N001-167	NOTUL_S000_1943_T011_N001	article	Simaroubacées : quelques genres nouveaux, et espèces nouvelles Ailantopsis, g. n.	Notulae Systematicae	0374-9223		11	4	167	163	168	Gagnepain, François	1944		https://www.biodiversitylibrary.org/page/7332769		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1943_T011_N001&i=NOTUL_S000_1943_T011_N001_0168.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1943_T011_N001_1#page=168
NOTUL_S000_1943_T011_N001-173	NOTUL_S000_1943_T011_N001	article	Les Impatiens d'Indochine, répartition, affinités et description d'espèces nouvelles	Notulae Systematicae	0374-9223		11	4	173	169	185	Tardieu-Blot	1944		https://www.biodiversitylibrary.org/page/7332775		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1943_T011_N001&i=NOTUL_S000_1943_T011_N001_0174.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1943_T011_N001_1#page=174
NOTUL_S000_1943_T011_N001-189	NOTUL_S000_1943_T011_N001	article	Un Sphedamnocarpus nouveau pour la flore malgache	Notulae Systematicae	0374-9223		11	4	189	185	187	Arènes, Jean	1944		https://www.biodiversitylibrary.org/page/7332791		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1943_T011_N001&i=NOTUL_S000_1943_T011_N001_0190.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1943_T011_N001_1#page=190
NOTUL_S000_1943_T011_N001-192	NOTUL_S000_1943_T011_N001	article	Un Hiptage nouveau pour la flore d'Indochine	Notulae Systematicae	0374-9223		11	4	192	188	189	Arènes, Jean	1944		https://www.biodiversitylibrary.org/page/7332794		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1943_T011_N001&i=NOTUL_S000_1943_T011_N001_0193.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1943_T011_N001_1#page=193
NOTUL_S000_1943_T011_N001-193	NOTUL_S000_1943_T011_N001	article	Le genre Neostapfiella A. Camus	Notulae Systematicae	0374-9223		11	4	193	189	192	Camus, Aimée	1944		https://www.biodiversitylibrary.org/page/7332795		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1943_T011_N001&i=NOTUL_S000_1943_T011_N001_0194.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1943_T011_N001_1#page=194
NOTUL_S000_1943_T011_N001-196	NOTUL_S000_1943_T011_N001	article	Le genre Dictyochloa G. Camus	Notulae Systematicae	0374-9223		11	4	196	192	196	Camus, Aimée	1944		https://www.biodiversitylibrary.org/page/7332798		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1943_T011_N001&i=NOTUL_S000_1943_T011_N001_0197.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1943_T011_N001_1#page=197
NOTUL_S000_1945_T012_N001-4	NOTUL_S000_1945_T012_N001	article	Descriptions de nouvelles Acanthacées malgaches	Notulae Systematicae	0374-9223		12	1/2	4	3	16	Benoist, Raymond	1945		https://www.biodiversitylibrary.org/page/7774313		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=5
NOTUL_S000_1945_T012_N001-17	NOTUL_S000_1945_T012_N001	article	Le groupe spécifique linnéen du Cirsium lanceolatum (L.) Hill	Notulae Systematicae	0374-9223		12	1/2	17	16	42	Arènes, Jean	1945		https://www.biodiversitylibrary.org/page/7774326		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0018.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=18
NOTUL_S000_1945_T012_N001-43	NOTUL_S000_1945_T012_N001	article	Les Acridocarpus de Madagascar	Notulae Systematicae	0374-9223		12	1/2	43	42	64	Arènes, Jean	1945		https://www.biodiversitylibrary.org/page/7774352		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0044.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=44
NOTUL_S000_1945_T012_N001-65	NOTUL_S000_1945_T012_N001	article	Contribution à l'étude des Euphorbiacées de Madagascar.— IX. Groupe de. L'Euphorbia pyrifolia et observations  sur la section Goniostema	Notulae Systematicae	0374-9223		12	1/2	65	64	79	Léandri, J	1945		https://www.biodiversitylibrary.org/page/7774374		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0066.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=66
NOTUL_S000_1945_T012_N001-80	NOTUL_S000_1945_T012_N001	article	Matériaux pour la flore de la Nouvelle-Calédonie.— LXXXIII. Apocynacées nouvelles.	Notulae Systematicae	0374-9223		12	1/2	80	79	81	Guillaumin, A	1945		https://www.biodiversitylibrary.org/page/7774389		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0081.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=81
NOTUL_S000_1945_T012_N001-82	NOTUL_S000_1945_T012_N001	article	LXXXIV. - Espèces et localités nouvelles de Verbénacées	Notulae Systematicae	0374-9223		12	1/2	82	81	85	Guillaumin, A	1945		https://www.biodiversitylibrary.org/page/7774391		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0083.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=83
NOTUL_S000_1945_T012_N001-86	NOTUL_S000_1945_T012_N001	article	Combinaisons nouvelles	Notulae Systematicae	0374-9223		12	1/2	86	85	85	Camus, Aimée	1945		https://www.biodiversitylibrary.org/page/7774395		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0087.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=87
NOTUL_S000_1945_T012_N001-87	NOTUL_S000_1945_T012_N001	article	Espèces nouvelles du genre Panicum, sous-genre Pseudolasiacis	Notulae Systematicae	0374-9223		12	1/2	87	86	88	Camus, Aimée	1945		https://www.biodiversitylibrary.org/page/7774396		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0088.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=88
