reference_id	title	authors	secondary_title	issn	volume	issue	spage	epage	year	date	doi	jstor	PageID
247713	Etudes sur les Podostemopsida. 11. Répartition et évolution des Tristichaceae	Cusset, G;Cusset, C	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	10	3	223	262	1988	1988-00-00			13738316
247714	Notes on Cupaniopsis (Sapindaceae). 1. New species from New Caledonia	Adema, F	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	10	3	263	270	1988	1988-00-00			13738356
247715	Un Digitaria (Poaceae) nouveau d'Ethiopie méridionale	Lebrun, J-P	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	10	3	271	274	1988	1988-00-00			13738364
247716	Les Liliopsida (ex Monocotyledones) n'ont pas de cotylédon. II. La préfeuille de la plantule : ses rapports avec celles des axes feuillés	Jacques-Felix, H 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	10	3	275	333	1988	1988-00-00			13738368
247717	Studies on the Flora of the Guianas 38. Quatre espèces nouvelles d'Aristolochia (Aristolochiaceae) de Guyane française, et remarques nomenclatures concernant une espèce d'Aublet	Poncy, O	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	10	4	337	344	1988	1988-00-00			13738436
247718	Variation within Justicia diclipteroides s. lat. (Justicia sect. Harnieria, Acanthaceae)	Hedrén, M	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	10	4	345	367	1988	1988-00-00			13738444
247719	Une nouvelle espèce du genre Leptaulus Bentham (Icacinaceae) à Madagascar	Villiers, J-F	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	10	4	369	371	1988	1988-00-00			13738468
247720	Quelques nouveautés de la flore ptéridologique de Madagascar	Rakotondrainibe, F	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	10	4	373	376	1988	1988-00-00			13738472
247721	Biologie florale d'une Annonacée introduite en Côte d'Ivoire : Cananga odorata (Lam.) Hook. f. & Thoms	Deroin, T	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	10	4	377	393	1988	1988-00-00			13738476
247722	Une espèce répandue mais nouvelle d'Afrique tropicale : Grewia fabreguesii E. Boudouresque sp. nov. (Tiliaceae). Comparaison avec G. flavescens Juss	Boudouresque, E	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	10	4	395	406	1988	1988-00-00			13738494
247723	Chenopodium dunosum Simón sp. nov. (Chenopodium L. sous-genre Ambrosia A. J. Scott, Chenopodiaceae) de l'Amérique du Sud	Simón, L E	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	10	4	407	409	1988	1988-00-00			13738506
247724	Anatomie des fleurs fertiles et stériles de Zamioculcas (Araceae)	Barabé, D;Forget, S	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	10	4	411	419	1988	1988-00-00			13738510
247725	Contribution à l'étude de l'environnement, de la phénologie et de la caryologie d'Aristida kerstingii Pilger, graminée ouest-africaine	Bourreil, P J L;Viano, J;Popoff, M	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	10	4	421	433	1988	1988-00-00			13738520
247726	The identity of Panicum tenellum Lam. (Gramineae)	Veldkamp, J F;Scholz, H	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	10	4	435	436	1988	1988-00-00			13738534
247100	Lemurodendron Villiers & Guinet, genre nouveau de Leguminosae Mimosoideae de Madagascar	Villiers, J-F;Guinet, Ph	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	1	3	10	1989	1989-00-00			13955733
247101	Un nouvel Impatiens (Balsaminaceae) du Gabon	Halle, N;Louis, A M	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	1	11	15	1989	1989-00-00			13956084
247102	Autogamie dans le genre Utricularia L. (Lentibulariaceae)	Jérémie, J 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	1	17	28	1989	1989-00-00			13956720
247103	Contribution à l'étude des Orchidaceae de Madagascar et des Mascareignes. XXIV	Bosser, J 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	1	29	38	1989	1989-00-00			13957864
247104	Etudes sur les Podostemopsida. 12. Biogéographie évolutive de Tristicha trifaria (Bory ex Willd.) Sprengel	Cusset, G;Cusset, C	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	1	39	70	1989	1989-00-00			13953874
247105	Notes sur deux Brachystelma (Asclepiadaceae) d'Afrique tropicale	Lebrun, J-P;Stork, A L;Wüest, J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	1	71	77	1989	1989-00-00			13959344
247106	Les Malpighiaceae et leurs pollinisateurs. Coadaptation ou coévolution	Lobreau-Callen, D 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	1	79	94	1989	1989-00-00			13954966
247107	Un Microdesmis (Pandaceae) à dix étamines découvert en Afrique : M. afrodecandra sp. nov	Floret, J-J;Louis, A M;Reitsma, J M	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	2	103	115	1989	1989-00-00			13958507
247108	A Revision of Araliaceae from Vanuatu	Lowry Ii, P P	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	2	117	155	1989	1989-00-00			13957168
247109	Contribution à l'étude des Orchidaceae de Madagascar et des Mascareignes. XXV	Bosser, J 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	2	157	165	1989	1989-00-00			13954745
247110	Variabilité morphologique et morphogenèse des feuilles de Dicotylédones	Jeune, B	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	2	167	183	1989	1989-00-00			13956594
247111	Le xérophytisme dans le Sud malgache : essai typologique	Thomasson, M	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	2	185	198	1989	1989-00-00			13957378
247112	Revision of the tropical African genus Zygotritonia (Iridaceae)	Goldblatt, P	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	2	199	212	1989	1989-00-00			13961225
247113	La véritable identité du Selinocarpus somalensis Chiov. (Nyctaginaceae)	Lebrun, J-P;Stork, A L	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	2	213	215	1989	1989-00-00			13959292
247114	Recherche et répartition du coniféroside, de la skimmine, d'hétérosides coumariniques voisins et de l'aspéruloside dans quelques groupes botaniques	Plouvier, V	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	2	217	232	1989	1989-00-00			13957733
247115	Systematics of Gladiolus L. (Iridaceae-Ixioideae) in Madagascar	Goldblatt, P	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	3	235	255	1989	1989-00-00			13959474
247116	Pollen characters of the Polyalthia hypoleuca complex (Annonaceae) : their significance in establishing monophyly and candidate outgroups	Rogstad, S H;Le Thomas, A	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	3	257	278	1989	1989-00-00			13954413
247117	New species of Pseudodissochaeta Nayar and Sonerila Roxb. (Melastomataceae) from Indo-China	Hansen, C	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	3	279	286	1989	1989-00-00			13957817
247118	Végétation et régénération naturelle en milieu xérique : exemple de l'île de Nosy-Ve (Sud-Ouest malgache)	Thomasson, M;Thomasson, G	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	3	287	294	1989	1989-00-00			13953996
247119	Symplocaceae of New Caledonia	Nooteboom, H P	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	3	295	306	1989	1989-00-00			13954591
247120	Le fruit des guis (Loranthaceae et Viscaceae) : utilité pour la taxonomie et mode de dissémination par les oiseaux	Edouard, J-A;Raynal-Roques, A	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	3	307	314	1989	1989-00-00			13955035
247121	On Vietnamese Amentotaxus (Taxaceae)	Ferguson, D K	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	3	315	318	1989	1989-00-00			13954832
247122	Rene Letouzey (1918-1989)	Villiers, J-F	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	4	325	332	1989	1989-00-00			13956395
247123	Une nouvelle espèce de Dichapetalum Thouars (Dichapetalaceae) du Cameroun	Breteler, F J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	4	333	335	1989	1989-00-00			13960629
247124	Monadenium letouzeyanum, Euphorbiacée nouvelle des forêts claires zambésiennes de type miombo humide	Malaisse, F 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	4	337	340	1989	1989-00-00			13956693
247125	A remarkable new Chazaliella (African Psychotrieae), exemplifying the taxonomic value of pyrene characters in the Rubiaceae	Robbrecht, E	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	4	341	349	1989	1989-00-00			13956393
247126	Un nouveau Striga (Scrophulariaceae) de l'Ouest africain	Raynal-Roques, A	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	4	351	354	1989	1989-00-00			13958871
247127	Les noms d'arbres des Pygmées de l'Ouest du bassin congolais	Bahuchet, S	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	4	355	365	1989	1989-00-00			13959030
247128	Series of revisions of Apocynaceae XXXII. A new species of Rauvolfia from Gabon and Congo	Leeuwemberg, A J M	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	4	367	368	1989	1989-00-00			13958175
247129	Contribution à l'étude des Orchidaceae de Madagascar et des Mascareignes. XXVI	Bosser, J 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	4	369	382	1989	1989-00-00			13960010
247130	Electrophoretic divergence between Najas marina L. and N. horrida Magn. from N.E. Natal, South Africa	Triest, L	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	4	383	388	1989	1989-00-00			13957677
247131	Rotala letouzeyana, Lythracée nouvelle du Zaïre	Bamps, P 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	4	389	390	1989	1989-00-00			13957332
247132	A propos de la spéciation chez Eulophia Lindley (Orchidaceae) et description d'une nouvelle espèce, E. letouzeyana Geerinck, d'Afrique centrale	Geerinck, D	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	4	391	395	1989	1989-00-00			13955153
247133	Taxonomie des Meliaceae malgaches : espèces nouvelles du genre Malleastrum (Baillon) J.-F. Leroy	Leroy, J-F 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	4	397	402	1989	1989-00-00			13954594
247134	Note on Domenico Vigni and the origin of the generic name Vigna (Leguminosae-Phaseoleae)	Verdcourt, B	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	4	403	405	1989	1989-00-00			13954860
247135	Les graines de Plantago palmata (Plantaginaceae) en microscopie électronique à balayage	Lewalle, J L;Avella, T	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	4	407	412	1989	1989-00-00			13955735
247136	Un Kleinia nouveau (Asteraceae) d'Ethiopie méridionale	Lebrun, J-P;Stork, A L	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	4	413	416	1989	1989-00-00			13956013
247137	The reduction of Oenostachys, Homoglossum and Anomalesia, putative sunbird pollinated genera, in Gladiolus L. (Iridaceae-Ixioideae)	Goldblatt, P;De Vos, M P	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	4	417	428	1989	1989-00-00			13957589
247138	Un Oxyanthus (Rubiaceae-Gardenieae) nouveau du Kivu (Zaïre)	Sonké, B	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	4	429	432	1989	1989-00-00			13959118
247139	Additions et corrections à la «Flore analytique du Togo»	Hiepko, P;Scholz, H	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	4	433	446	1989	1989-00-00			13958629
247140	Trois nouvelles espèces d'Asclepiadales du Cameroun	Huber, H	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	4	447	452	1989	1989-00-00			13959592
247141	Nouvelle espèce du genre Senecio (Compositae) du Kivu (Zaïre)	Lisowski, S 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	4	453	454	1989	1989-00-00			13956166
247142	L'identité d'Artabotrys rhopalocarpus Le Thomas, Annonacée africaine	Bamps, P ;Le Thomas, A	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	4	455	457	1989	1989-00-00			13954488
247143	A propos de Gambeya africana (A. DC.) Pierre (Sapotaceae)	Liben, L	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	4	459	460	1989	1989-00-00			13957883
247144	Clef des Violaceae ligneuses pour la partie occidentale de l'Afrique centrale	Bos, J J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	11	4	461	468	1989	1989-00-00			13959068
247727	Une nouvelle espèce malgache du genre Stapelianthus Choux (Asclepiadaceae-Stapelieae)	Morat, Ph	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	12	1	3	6	1990	1990-00-00			13739030
247728	An expansion and revision of the Malagasy genus Humbertiella (Malvaceae)	Dorr, L J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	12	1	7	27	1990	1990-00-00			13739034
247729	Sertum polynesicum IV. Deux espèces nouvelles de Melicope J. R. & G. Forster (Rutaceae) de l'île de Nukuhiva (Marquises, Polynésie Française)	Florence, J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	12	1	29	35	1990	1990-00-00			13739056
247730	New species and combinations in Allomorphia, Phyllagathis, and Sporoxeia (Melastomataceae) in Indo-China	Hansen, C	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	12	1	37	41	1990	1990-00-00			13739064
247731	Les Ptaeroxylaceae : espèces nouvelles du genre malgache Cedrelopsis et palynologie de la famille	Leroy, J-F ;Lobreau-Callen, D ;Lescot, M	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	12	1	43	57	1990	1990-00-00			13739070
247732	The Madagascan Geissorhiza ambongensis transferred to Crocosmia (Iridaceae-Ixioideae)	Goldbatt, P;Manning, J C	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	12	1	59	64	1990	1990-00-00			13739086
247733	Une espèce nouvelle de Psychotria (Rubiaceae) des Seychelles	Friedman, F	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	12	1	65	67	1990	1990-00-00			13739092
247734	Studies in South American Amaranthaceae III (including one amphi-Atlantic species)	Pedersen, T M	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	12	1	69	97	1990	1990-00-00			13739096
247735	Les sous-espèces de Grevea madagascariensis Baillon (Montiniaceae) à Madagascar et en Afrique	Bosser, J 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	12	2	109	112	1990	1990-00-00			13739142
247736	The genus Polyalthia Blume (Annonaceae) in Madagascar	Schatz, G E;Le Thomas, A	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	12	2	113	130	1990	1990-00-00			13739146
247737	Note sur la position systématique du genre Trichosandra Decne. (Asclepiadaceae)	Friedmann, F	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	12	2	131	138	1990	1990-00-00			13739164
247738	Ptaeroxylon obliquum (Ptaeroxylaceae), some other disjuncts, and the Quaternary history of African vegetation	White, F 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	12	2	139	185	1990	1990-00-00			13739172
247739	Une espèce nouvelle de Malleastrum (Meliaceae) de Madagascar	Leroy, J-F ;Cheek, M	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	12	2	187	190	1990	1990-00-00			13739220
247740	Polysaccharide food-bodies as pollinator rewards in Exospermum stipitatum and other Winteraceae	Thien, L B;Pellmyr, O;Yatsu, L Y;Bergstrom, G;Mcpherson, G	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	12	2	191	197	1990	1990-00-00			13739224
247741	Additions aux Orchidaceae du Vanuatu	Halle, N	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	12	2	199	203	1990	1990-00-00			13739232
247742	Validation of five family names in the Magnoliophyta	Reveal, J L;Hoogland, R D	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	12	2	205	208	1990	1990-00-00			13739238
247743	Alditols et cyclitols : répartition et taxonomie chez les plantes supérieures. Les recherches publiées depuis 1962	Plouvier, V	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	12	2	209	223	1990	1990-00-00			13739242
247744	Nouvelles espèces de Mimosa L. (Leguminosae-Mimosoideae) à Madagascar	Villiers, J-F	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	12	3-4	227	232	1990	1990-00-00			13739266
247745	Un Justicia (Acanthaceae) nouveau du Tchad	Lebrun, J-P;Stork, A L;Wüest, J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	12	3-4	232	237	1990	1990-00-00			13739272
247746	Novitates gabonenses 4. Another new species of Impatiens (Balsaminaceae) from Gabon	Bos, J J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	12	3-4	239	242	1990	1990-00-00			13739278
247747	Etude floristique et structurale de deux forêts denses humides sur roches ultrabasiques en Nouvelle-Calédonie	Jaffré, T;Veillon, J-M	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	12	3-4	243	273	1990	1990-00-00			13739282
247748	Novitates gabonenses 6. Some critical observations on Combretum versus Quisqualis (Combretaceae) and description of two new species of Combretum	Jongkind, C C H	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	12	3-4	275	280	1990	1990-00-00			13739314
247749	Aubergines (Solanum spp.) des environs de Taï (Côte d'Ivoire)	Schmelzer, G H	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	12	3-4	281	292	1990	1990-00-00			13739320
247750	Novitates gabonenses 5. The identity of Lingelsheimia longipedicellata J. Léonard (Euphorbiaceae) from Gabon	Breteler, F J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	12	3-4	293	295	1990	1990-00-00			13739332
247751	Micromorphologie foliaire des Begoniaceae	Cuerrier, A;Brouillet, L;Barabé, D	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	12	3-4	297	335	1990	1990-00-00			13739336
247752	Analyse taxonumérique des caractères foliaires des Begoniaceae	Cuerrier, A;Brouillet, L;Barabé, D	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	12	3-4	337	353	1990	1990-00-00			13739376
247753	Balgoya (Polygalaceae trib. Moutabeeae), a new genus from New Caledonia	Morat, Ph;Meijden, R Van Der	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	13	1	3	8	1991	1991-00-00			13954443
247754	Fruits and Seeds of Balgoya pacifica (Polygalaceae) from New Caledonia	Verkerke, W	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	13	1	9	12	1991	1991-00-00			13958208
247755	Leaf anatomy of Balgoya pacifica (Polygalaceae) from new Caledonia	Baas, P	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	13	1	13	15	1991	1991-00-00			13953834
247756	Anatomie du bois de Balgoya pacifica (Polygalaceae) de Nouvelle-Calédonie	Détienne, P	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	13	1	17	20	1991	1991-00-00			13954314
247757	A new species of Terminalia (Combretaceae) from Madagascar	Mcpherson, G	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	13	1	21	23	1991	1991-00-00			13957092
247758	Les stratégies de reproduction du complexe polyploïde Ornithogalum umbellatum (Hyacinthaceae) en France	Moret, J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	13	1	25	46	1991	1991-00-00			13954034
146628	A new species of Octomeria (Orchidaceae) from French Guyana	Luer, C A	Bulletin du Muséum National d'Histoire Naturelle Section B, Adansonia	0240-8937	13	1-2	47	49	1991	1991-00-00			13958812
247759	Un Blepharis (Acanthaceae) nouveau de Somalie	Lebrun, J-P;Stork, A L;Wüest, J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	13	1	51	55	1991	1991-00-00			13959923
247760	A new species of Pseudocalyx (Acanthaceae) from Gabon	Mcpherson, G;Louis, A	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	13	1	57	59	1991	1991-00-00			13956754
247761	Ultrastructure des racines de Vetiveria zizanioides (L.) Stapf (Gramineae)	Viano, J;Smadja, J;Conan, J Y;Gaydou, E M	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	13	1	61	69	1991	1991-00-00			13960092
247762	Essai sur la flore du Sud-Ouest malgache : originalité, affinités et origines	Thomasson, M;Thomasson, G	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	13	1	71	89	1991	1991-00-00			13955999
247763	Validation of three family names in the Magnoliophyta	Reveal, J L;Hoogland, R D	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	13	1	91	93	1991	1991-00-00			13955825
247764	Contribution à l'étude biochimique des caryopses de graminées du genre Stipagrostis Nees. IV	Bourreil, P J L;Ghiglione, C;Giraud, M;Marchis-Mouren, G;Gaydou, E M	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	13	1	95	108	1991	1991-00-00			13956344
247765	Recherche d'hétérosides flavoniques dans quelques groupes de Dicotylédones. Diosmoside, Linaroside, Hespéridoside et Lutéoloside : répartition et applications taxinomiques	Plouvier, V	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	13	1	109	119	1991	1991-00-00			13958450
247766	Six nouvelles espèces de Tambourissa (Monimiaceae) de Madagascar	Jérémie, J ;Lorence, D H	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	13	3-4	131	146	1991	1991-00-00			13957559
247767	Studies on the Flora of the Guianas, n° 63. Deux nouvelles espèces de Inga (Mimosaceae) et notes nomenclaturales et taxonomiques sur trois autres espèces	Poncy, O	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	13	3-4	147	154	1991	1991-00-00			13960509
247768	Révision des Flacourtiaceae-Phyllobotryoneae d'Afrique	Hul, S	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	13	3-4	155	165	1991	1991-00-00			13959295
247769	Abrus longibracteatus, une espèce nouvelle de Leguminosae-Papilionoideae du Laos et du Viêtnam	Labat, J-N	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	13	3-4	167	171	1991	1991-00-00			13958333
247770	Studies in Malagasy Lauraceae I : novelties in Potameia	Van Der Werff, H	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	13	3-4	173	177	1991	1991-00-00			13954964
247771	Un Argyreia (Convolvulaceae) nouveau de l'Ouest malgache	Deroin, T	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	13	3-4	179	182	1991	1991-00-00			13959949
247772	Etude des téguments séminaux (observés au M.E.B.) de quelques Hypericum (Guttiferae) méditerranéens. II	Reynaud, C	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	13	3-4	183	195	1991	1991-00-00			13954286
247773	Two Previously Unnoticed Sources of Generic Names Published by John Hill in 1753 and 1754-1755	Reveal, J L	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	13	3-4	197	239	1991	1991-00-00			13959013
247774	Découverte d'un genre nouveau de Solanaceae à Madagascar	Bosser, J ;G, D'arcy W;Lobreau-Callen, D 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	14	1	3	12	1992	1992-00-00			13961221
247775	Contribution à l'étude des Podostemaceae : 12. Les genres asiatiques	Cusset, C	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	14	1	13	54	1992	1992-00-00			13961132
247776	Présence du genre Trigonostemon Blume (Euphorbiaceae) en Nouvelle-Calédonie : description d'une nouvelle espèce, T. cherrieri Veillon	Veillon, J-M	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	14	1	55	60	1992	1992-00-00			13955449
247777	Novitates gabonenses 9. Notes on Bonamia (Convolvulaceae) in Central Africa with emphasis on Gabon	Breteler, F J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	14	1	61	71	1992	1992-00-00			13960082
