reference_id	title	authors	secondary_title	issn	volume	issue	spage	epage	year	date	doi	jstor	PageID
251633	Sur le genre Trypanoxyuris (Oxyuridae, Nematoda) IV. Sous-genre Trypanoxyuris parasite de Primates Cebidae et Atelidae (suite) Étude morphologique de Trypanoxyuris callicebi n. sp	Hugot, Jean-Pierre;Vaucher, Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	7	3	633	636	1985	1985-00-00			58458389
251634	Essai d'application de la taxinomie numérique aux genres Bonetogastrura Thibaud, 1974, et Typhlogastrura Bonet, 1930 (Insecte Collembole Poduromorphe)	Hermosilla, W;Thibaud, J-M;Keuck, G	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	7	3	637	658	1985	1985-00-00			58458393
251635	Collection des Ampéliscidés d'Édouard Chevreux du Muséum national d'Histoire naturelle : description d'Ampelisca melitae et d'A. monoculata n. spp. et redescription d'A. verga Reid	Dauvin, Jean-Claude;Bellan-Santini, Denise	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	7	3	659	676	1985	1985-00-00			58458415
251636	Révision du genre Parapanope De Man, 1895 (Crustacea Decapoda Brachyura), avec description de trois espèces nouvelles	Guinot, Daniele	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	7	3	677	708	1985	1985-00-00			58458433
251637	La variation géographique et la variabilité intrapopulationnelle chez Phyllodactylus europaeus (Reptilia, Sauria, Gekkonidae)	Delaugerre, Michel;Dubois, Alain	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	7	3	709	738	1985	1985-00-00			58458465
251776	Ultrastructure de la couche externe du test d'un Veneracea : Dosinia ponderosa (Gray, 1838) (Mollusque, Lamellibranche)	Cuif, Jean-Pierre;Denis, Alain;Triclot, Marie-Pierre	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	7	4	741	759	1985	1985-00-00			58461840
251777	Macropostrongylus Yorke & Maplestone, 1926 (Nematoda, Strongyloidea) from macropodid Marsupials	Beveridge, Ian	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	7	4	761	780	1985	1985-00-00			58461860
251778	A redescription of Echinocephalus uncinatus Molin, 1858 (Nematoda, Gnathostomatoidea) from European rays, Dasyatis pastinaca (Linnaeus, 1758)	Beveridge, Ian	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	7	4	781	790	1985	1985-00-00			58461880
251779	Contribucion al conocimiento de la fauna parasitologica argentina XIV. Presencia de Lamanema chavezi Becklund, 1963 (Nematoda, Molineidae, Nematodirinae) parasito de camelidos en Lagidium viscada boxi	Sutton, Carola Ana;Durette-Desset, Marie-Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	7	4	791	794	1985	1985-00-00			58461890
251780	Myriapodes de la Cordillère de Merida (Vénézuéla) (Diplopoda, Chilopoda) récoltés par le Pr M. Lamotte	Demange, Jean-Marie	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	7	4	795	804	1985	1985-00-00			58461894
251781	Une nouvelle espèce du genre Trachycarcinus, T. crosnieri sp. nov., de Madagascar (Crustacea Decapoda Brachyura)	Guinot, Daniele	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	7	4	805	817	1985	1985-00-00			58461904
251782	Redescription de la forme cryptoniscienne du Crustacé Isopode Crinoniscus equitans Pérez	Bocquet-Védrine, Jacqueline	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	7	4	819	837	1985	1985-00-00			58461918
251783	Crevettes pénéides d'eau profonde récoltées dans l'océan Indien lors des campagnes BENTHEDI, SAFARI I et II, MD 32/RÉUNION	Crosnier, Alain	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	7	4	839	877	1985	1985-00-00			58461938
251784	Nouveaux critères de reconnaissance des concentrations de microvertébrés d'après l'étude des pelotes de chouettes du Botswana (Afrique australe)	Denys, Christiane	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	7	4	879	933	1985	1985-00-00			58461978
251967	Catalogue critique des types de Poissons du Muséum national d'Histoire naturelle (Suite) Poissons Batoïdes (Chondrichthyes, Elasmobranchii, Batoidea)	Seret, Bernard;Mceachran, John D	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	8	4	3	50	1986	1986-00-00			58704125
252060	Nouvelle éponge calcaire calcaronéenne du genre Leucilla Haeckel, 1872, en Méditerranée : Leucilla endoumensis n. sp	Borojevic, Radovan;Boury-Esnault, Nicole	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	8	1	3	7	1986	1986-00-00			58709851
252061	Die Gorgonaria der Expeditionen von « Travailleur » 1880-1882 und « Talisman » 1883 (Cnidaria, Anthozoa)	Grasshoff, Manfred	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	8	1	9	38	1986	1986-00-00			58709845
252062	Chiridota exuga, nouvelle espèce d'Holothurie apode de Polynésie française	Cherbonnier, Gustave	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	8	1	39	41	1986	1986-00-00			58709804
252063	Holothuries de Méditerranée et du nord de la mer Rouge	Cherbonnier, Gustave	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	8	1	43	46	1986	1986-00-00			58709808
252064	A revision of Pelecitus Railliet & Henry, 1910 (Filarioidea, Dirofilariinae) and evidence for the " capture " by mammals of filarioids from birds	Bartlett, Cheryl M;Greiner, Ellis C	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	8	1	47	99	1986	1986-00-00			58709812
251968	Catalogue critique des types de Poissons du Muséum national d'Histoire naturelle (Suite) Sous-ordre des Percoidei	Bauchot, M L;Desoutter, M	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	8	4	51	130	1986	1986-00-00			58704173
252065	Raillietina (Raillietina) alectori sp. n. and other avian cestodes from Israel and Sinai	Schmidt, Gerald D;Greenberg, Zalman;Wertheim, Guta	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	8	1	101	109	1986	1986-00-00			58709896
252066	Angiostoma aspersae n. sp. (Nematoda, Angiostomatidae) parasite de Helix aspersa Müller (Gastropoda, Helicidae)	Morand, Serge	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	8	1	111	115	1986	1986-00-00			58709906
252067	Obainia adamsoni n. sp. (Rhigonematidae, Nematoda), parasite de Iule (Diplopoda) à Madagascar	Van Waerebeke, Daniel	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	8	1	117	122	1986	1986-00-00			58709912
252068	Un nouveau genre de Dracunculidae (Nematoda) parasite d'Amphibien	Petter, Annie J;Planelles, Gabrielle	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	8	1	123	132	1986	1986-00-00			58709918
251969	Catalogue critique des types de Poissons du Muséum national d'Histoire naturelle (Suite) Ordre des Lophiiformes	Pietsch, T W;Bauchot, M L;Desoutter, M	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	8	4	131	156	1986	1986-00-00			58704253
252069	Étude morphologique d'Helminthoxys urichi (Oxyurata, Nematoda) parasite de Dasyprocta aguti (Caviomorpha, Rodentia)	Hugot, Jean-Pierre	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	8	1	133	138	1986	1986-00-00			58709928
252070	Nematodirus wittenbergi sp. n. (Nematoda, Trichostrongyloidea) from a domestic goat in Israel	Wertheim, Guta;Durette-Desset, Marie-Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	8	1	139	144	1986	1986-00-00			58709934
252071	New species of Austrostrongylus Chandler, 1924 (Nematoda, Trichostrongyloidea), from Australian Marsupials, with a redescription of A. minutus Johnston & Mawson, 1938, and description of a new genus, Sutarostrongylus	Beveridge, Ian;Durette-Desset, Marie-Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	8	1	145	170	1986	1986-00-00			58709940
252072	Nématodes marins de Guadeloupe. III. Epsilonematidae des genres nouveaux Metaglochinema n. g. (Glochinematinae) et Keratonema n. g. (Keratonematinae n. subfam.)	Gourbault, Nicole;Decraemer, Wilfrida	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	8	1	171	183	1986	1986-00-00			58709966
252073	Archeterokrohnia rubra n. gen., n. sp., nouveau Chaetognathe abyssal de l'Atlantique nord-africain : description et position systématique, hypothèse phylogénétique	Casanova, Jean-Paul	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	8	1	185	194	1986	1986-00-00			58709980
252074	Redescription of Stylopauropus (D.) schusteri Remy, 1959 (Myriapoda, Pauropoda, Pauropodidae)	Scheller, Ulf	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	8	1	195	198	1986	1986-00-00			58709990
252075	Les Scorpions de la station écologique de Lamto (Côte d'Ivoire)	Lourenco, Wilson R	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	8	1	199	208	1986	1986-00-00			58709994
252005	Bryozoaires de Nouvelle-Calédonie et du plateau des Chesterfield	Hondt, Jean-Loup De	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	8	4	697	756	1986	1986-00-00			58680400
252006	Description of three new muricid Gastropods from the South-Western Pacific Ocean with comments on new geographical data	Houart, Roland	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	8	4	757	767	1986	1986-00-00			58680359
252007	Deux espèces du genre Philometra (Nematoda, Dracunculoidea) parasites de Thons	Petter, Annie J;Baudin-Laurencin, Félix	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	8	4	769	775	1986	1986-00-00			58680410
252008	A review of the nematode tribe Macropostrongylinea Lichtenfels, 1980 (Strongyloidea, Cloacininae) from Australian marsupials with the erection of a new tribe, Coronostrongylinea	Beveridge, Ian	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	8	4	777	788	1986	1986-00-00			58680418
252009	Nématodes marins de Guadeloupe. V. Lauratonema spiculifer Gerlach, 1959 ; description du système reproducteur des Lauratonematidae	Gourbault, Nicole;Vincx, Magda	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	8	4	789	801	1986	1986-00-00			58680430
252010	Contribution à l'étude des Annélides Polychètes des lagunes de la Manche-à-Eau et de Belle-Plaine (Guadeloupe) Description d'un nouveau Capitellidae : Scyphoproctus guadalupensis n. sp	Gillet, Patrick	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	8	4	803	817	1986	1986-00-00			58680444
252011	Deux nouvelles espèces d'Eukrohnia (Chaetognathes) de l'Atlantique sud-tropical africain	Casanova, Jean-Paul	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	8	4	819	833	1986	1986-00-00			58680460
252012	Étude de la denture des doigts des pédipalpes chez les Scorpions du genre Lychas C. L. Koch, 1845 (Arachnida, Scorpiones, Buthidae)	Vachon, Max	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	8	4	835	850	1986	1986-00-00			58680476
252013	Harpagophoridae de Thaïlande et de Malaisie (Myriapoda, Diplopoda, Spirostreptida)	Demange, Jean-Marie	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	8	4	851	865	1986	1986-00-00			58680492
252014	Révision de la collection des Ampeliscidés (Crustacea, Amphipoda) d'Édouard Chevreux au Muséum national d'Histoire naturelle	Dauvin, Jean-Claude;Bellan-Santini, Denise	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	8	4	867	891	1986	1986-00-00			58680508
252015	A revision of the genus Doclea Leach, 1815 (Crustacea, Brachyura, Majidae)	Wagner, H P	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	8	4	893	953	1986	1986-00-00			58680534
252016	Two new species of Uranoscopus Linnaeus, 1758, from the Red Sea : U. dollfusi n. sp. and U. bauchotae n. sp	Bruss, Rainer	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	8	4	955	967	1986	1986-00-00			58680596
252017	Nouvelles captures et redescription d'un poisson Zoarcidae (Pisces, Perciformes, Zoarcoidei) des sites hydrothermaux de la ride du Pacifique oriental	Geistdoerfer, Patrick	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	8	4	969	982	1986	1986-00-00			58680610
252004	Catalogue critique des types de Poissons du Muséum national d'Histoire naturelle (suite) (Famille des Sciaenidae)	Bauchot, L ;Desoutter, M	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	3	1	43	1987	1987-00-00			58694683
251953	Ascidies de Nouvelle-Calédonie I. Phlébobranches du lagon	Monniot, Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	1	3	31	1987	1987-00-00			58704397
252034	Les types d'Anguidés (Reptiles, Sauriens) du Muséum national d'Histoire naturelle Catalogue critique	Brygoo, Édouard-R	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	2	3	20	1987	1987-00-00			58684355
252035	Les types de Varanidés (Reptiles, Sauriens) du Muséum national d'Histoire naturelle. Catalogue critique	Brygoo, Édouard-R	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	2	21	38	1987	1987-00-00			58684337
251954	Observations sur les Brachiopodes actuels de Nouvelle-Calédonie et d'autres localités de l'lndo-Pacifique	Hondt, Jean-Loup De	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	1	33	46	1987	1987-00-00			58704427
251955	Isididae (Gorgonacea) de Nouvelle-Calédonie Nouvelle clé des genres de la famille	Bayer, Frederick M;Stefani, Jeffrey	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	1	47	106	1987	1987-00-00			58704441
225619	Quelques espèces nouvelles d'Ochnacées. (Deuxième partie)	Van Tieghem, Phillippe Édouard Léon	Bulletin du Muséum d'histoire naturelle	0181-0626	9		73	89	1903	1903-00-00			42893926
251956	The systematic status of Australian Strongyloidea (Nematoda)	Beveridge, Ian	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	1	107	126	1987	1987-00-00			58704501
251957	Contribution à la connaissance de la faune parasitologique argentine XVIII. Lagostonema ecasiense n. gen., n. sp. (Trichostrongyloidea, Nematoda), parasite de Lagostomus maximus (Chinchillidae, Caviomorpha)	Sutton, Carola A;Durette-Desset, Marie-Clau	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	1	127	131	1987	1987-00-00			58704521
251958	Contribution à l'étude des Microphallidae Travassos, 1920 (Trematoda) XXXIX. Le genre Queenslandisia n. gen. et la tribu des Basantisiini	Pearson, J C;Deblock, Stéphane	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	1	133	144	1987	1987-00-00			58704527
251959	Heteroplectanum n. gen., un nouveau genre de Diplectanidae Bychowsky, 1957 (Monogenea, Monopisthocotylea), parasite de Téléostéens marins de Madagascar	Rakotofiringa, S L;Oliver, Guy;Lambert, Alain	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	1	145	157	1987	1987-00-00			58704539
251960	Catalogue des parasites de Cétacés des collections du Musée Océanographique de La Rochelle	Raga, J A;Petter, A J;Duguy, R 	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	1	159	168	1987	1987-00-00			58704553
251961	Cambalides nouveaux et peu connus d'Asie, d'Amérique et d'Océanie II. Pseudonannolenidae, Choctellidae (Myriapoda, Diplopoda)	Mauries, Jean-Paul	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	1	169	199	1987	1987-00-00			58704563
251962	Collemboles (Insecta) de l'Équateur 1. Hypogastruridae, Neanuridae et Isotomidae	Najt, Judith;Thibaud, Jean-Marc	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	1	201	209	1987	1987-00-00			58704595
251963	Révision du genre Pilumnoides Lucas, 1844, avec description de quatre espèces nouvelles et création de Pilumnoidinae subfam. nov. (Crustacea Decapoda Brachyura)	Guinot, Daniele;Macpherson, Enrique	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	1	211	247	1987	1987-00-00			58704605
251964	Etisus bargibanti, espèce nouvelle de Nouvelle-Calédonie (Decapoda Brachyura Xanthidae)	Crosnier, Alain	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	1	249	253	1987	1987-00-00			58704643
251965	Systématique des Lézards Scincidés de la région malgache XIX. Données nouvelles sur le genre Androngo	Brygoo, Edouard R 	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	1	255	263	1987	1987-00-00			58704649
251966	Une nouvelle espèce de Liolaemus (Sauria, Iguanidae) du Chili	Ortiz, Juan Carlos	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	1	265	270	1987	1987-00-00			58704659
251970	Ascidies de Nouvelle-Calédonie II. Les genres Polycarpa et Polyandrocarpa	Monniot, Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	2	275	310	1987	1987-00-00			58700111
251971	Sur le développement de Pyrosomella verticillata (Neumann, 1909) (Tunicata, Thaliacea)	Godeaux, J	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	2	311	319	1987	1987-00-00			58700147
251972	Nouvelles espèces de Coccidies (Apicomplexa, Eimeriidae) des genres Eimeria Schneider, 1875, et Epieimeria Dykova et Lom, 1981, parasites de Poissons marins de la baie de Kotor (Yougoslavie)	Daoudi, Fouad;Radujković, Branko;Marquès, Adam;Bouix, Ge	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	2	321	332	1987	1987-00-00			58700157
251973	Révision du genre Diplectanocotyla Yamaguti, 1953 avec description d'une espèce nouvelle et création de la famille des Diplectanocotylidae nov. fam. (Monogenea, Monopisthocotylea)	Rakototofiringa, Sylvère;Olivier, Guy	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	2	333	339	1987	1987-00-00			58700169
251974	Sur le genre Enterobius (Oxyuridae, Nematoda) : s. g. Colobenterobius I. Parasites de Primates Colobinae en région éthiopienne	Hugot, Jean-Pierre	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	2	341	352	1987	1987-00-00			58700177
251975	Halechiniscidae nouveaux de sables coralliens tropicaux (Tardigrada, Arthrotardigrada)	Renaud-Mornant, Jeanne	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	2	353	373	1987	1987-00-00			58700189
251976	Deux Chaetognathes benthiques nouveaux du genre Spadella des parages de Gibraltar Remarques phylogénétiques	Casanova, Jean-Paul	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	2	375	390	1987	1987-00-00			58700211
251977	Cirripèdes acrothoraciques des côtes occidentales de la Méditerranée et de l'Afrique du Nord III. Lithoglyptidae et Trypetesidae	Turquier, Yves	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	2	391	408	1987	1987-00-00			58700227
251978	Les espèces indo-ouest-pacifiques d'eau profonde du genre Metapenaeopsis (Crustacea Decapoda Penaeidae)	Crosnier, Alain	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	2	409	453	1987	1987-00-00			58700245
251979	Notes sur les Serpents de la région malgache VII. Révision du genre Madagascarophis Mertens, 1952	Domergue, Charles A 	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	2	455	489	1987	1987-00-00			58700291
251980	Description d'une nouvelle espèce du genre Emoia (Sauria, Scincidae) en Polynésie française	Ineich, Ivan	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	2	491	494	1987	1987-00-00			58700327
251981	Ascidies de Nouvelle-Calédonie. III. Polyclinidae du lagon	Monniot, Francoise	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	3	499	535	1987	1987-00-00			58694835
251982	Nouveaux Bryozoaires profonds du Pacifique et de l'Atlantique nord	D'hondt, Jean-Loup	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	3	537	549	1987	1987-00-00			58694873
251983	Brachiopods collected by BENTHEDI-Cruise in the Mozambique Channel	Zezina, O N	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	3	551	563	1987	1987-00-00			58694887
251984	Quelques nouvelles espèces de femelles du genre Benthimermis Petter, 1980 (Benthimermithidae, Nematoda) des grands fonds de la mer de Norvège	Petter, Annie J	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	3	565	578	1987	1987-00-00			58694901
251985	Trois Capillaria (Nematoda) de l'intestin du lérot en France. Rapports avec un Capillaria de l'estomac du sanglier	Justine, Jean-Lou;Ferté, Hubert;Bain, Odile	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	3	579	604	1987	1987-00-00			58694915
251986	Nematodes marins de Guadeloupe. VI. Les genres Bathyepsilonema et Leptepsilonema (Epsilonematidae)	Gourbault, Nicole;Decraemer, Wilfrida	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	3	605	631	1987	1987-00-00			58694941
251987	Étude des Leptoneta : Leptoneta (Araenae, Leptonetidae) du sud-est de la France	Dresco, Édouard	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	3	633	650	1987	1987-00-00			58694969
251988	Fertilité et redescription de la larve épicaridienne du Crustacé Isopode Cryptoniscien Crinoniscus equitans Pérez	Bocquet-Védrine, Jacqueline	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	3	651	667	1987	1987-00-00			58694987
251989	Observations nouvelles sur Parapanope singaporensis Ng et Guinot, 1985, synonyme de P. euagora De Man, 1895 (Crustacea Decapoda Brachyura)	Guinot, Daniele;Peter, K L Ng	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	3	669	675	1987	1987-00-00			58695005
251990	Dorippidae (Crustacea Decapoda Brachyura) collected in Madagascar waters	Chen, Huilian	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	3	677	693	1987	1987-00-00			58695013
251991	Oplophoridae (Crustacea Decapoda) récoltés de 1971 à 1982 par les navires français dans l'océan Indien occidental sud	Crosnier, Alain	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	3	695	726	1987	1987-00-00			58695031
251992	Les Ophisaurus (Sauria, Anguidae) d'Asie orientale	Brygoo, Edouard R 	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	3	727	751	1987	1987-00-00			58695063
251993	Pseudosolanderia picardi, nouveau genre et nouvelle espèce de Rosalindidae de la Réunion (Anthomedusae, Hydrozoa, Cnidaria)	Bouillon, Jean;Gravier-Bonnet, Nicole	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	4	755	771	1987	1987-00-00			58699053
251994	Ascarides de Poissons de Méditerranée occidentale	Petter, Annie J;Maillard, Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	4	773	798	1987	1987-00-00			58699071
251995	Sur le genre Enterobius (Oxyuridae, Nematoda) s. g. Colobenterobius II. Parasites de Primates Colobinae en région orientale	Hugot, Jean-Pierre	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	4	799	813	1987	1987-00-00			58699097
251996	Capillaria petiti n. sp. (Nematoda, Capillariinae) parasite du crapaud Bufo marinus (Amphibia) au Brésil	Justine, Jean-Lou;Bain, Odile	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	4	815	828	1987	1987-00-00			58699113
251997	Deux nouvelles espèces d'Ophelia abranches (Polychaeta, Opheliidae) : O. laubieri et O. amoureuxi	Bellan, Gérard;Costa, Maria-Helena	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	4	829	835	1987	1987-00-00			58699127
251998	New records of marine Gastrotricha from the French coasts of Manche and Atlantic I. Macrodasyida, with descriptions of seven new species	Kisielewski, Jacek	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	4	837	877	1987	1987-00-00			58699135
251999	Une nouvelle espèce d'Heterokrohnia (Chaetognathe) des campagnes du « Discovery » dans l'Atlantique nord-oriental	Casanova, Jean-Paul;Chidgey, Kathleen	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	4	879	885	1987	1987-00-00			58699177
252000	Révision systématique des Scorpions du genre Opisthacanthus (Scorpiones, Ischnuridae)	Lourenco, Wilson R	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	4	887	931	1987	1987-00-00			58699185
252001	Collemboles (Insecta) de l'Équateur II. Entomobryidae p.p., Cyphoderidae et Oncopoduridae	Thibaud, Jean-Marc;Najt, Judith	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	4	933	946	1987	1987-00-00			58699231
252002	Systellaspis intermedia (Crustacea Decapoda Oplophoridae), espèce nouvelle de l'Indo-Pacifique	Crosnier, Alain	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	4	947	959	1987	1987-00-00			58699245
252003	Rediscovery of Uroplatus guentheri (Reptilia, Gekkonidae)	Russel, Anthony P;Bauer, Aaron M	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	9	4	961	968	1987	1987-00-00			58699259
