guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf
BMAZO_S004_1986_T008_N003-204	BMAZO_S004_1986_T008_N003	article	Tityus cerroazul, nouvelle espèce de Scorpion de Panama (Scorpiones, Buthidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	8	3	204	637	641	Lourenço, Wilson R	1986				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1986_T008_N003&i=BMAZO_S004_1986_T008_N003_0205.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1986_T008_N003_1#page=205
BMAZO_S004_1986_T008_N003-210	BMAZO_S004_1986_T008_N003	article	Systématique des Lézards Scincidés de la région malgache XVIII. Les Cryptoblepharus	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	8	3	210	643	690	Brygoo, Édouard R	1986				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1986_T008_N003&i=BMAZO_S004_1986_T008_N003_0211.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1986_T008_N003_1#page=211
BMAZO_S004_1986_T008_N003-258	BMAZO_S004_1986_T008_N003	article	Plesionika fenneri, nouveau nom pour Plesionika chacei Crosnier, 1986	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	8	3	258	691		Crosnier, Alain	1986				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1986_T008_N003&i=BMAZO_S004_1986_T008_N003_0259.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1986_T008_N003_1#page=259
BMAZO_S004_1986_T008_N004-4	BMAZO_S004_1986_T008_N004	article	Bryozoaires de Nouvelle-Calédonie et du plateau des Chesterfield	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	8	4	4	697	756	Hondt, Jean-Loup De	1986		58680400	252005	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1986_T008_N004&i=BMAZO_S004_1986_T008_N004_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1986_T008_N004_1#page=5
BMAZO_S004_1986_T008_N004-64	BMAZO_S004_1986_T008_N004	article	Description of three new muricid Gastropods from the South-Western Pacific Ocean with comments on new geographical data	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	8	4	64	757	767	Houart, Roland	1986		58680359	252006	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1986_T008_N004&i=BMAZO_S004_1986_T008_N004_0065.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1986_T008_N004_1#page=65
BMAZO_S004_1986_T008_N004-76	BMAZO_S004_1986_T008_N004	article	Deux espèces du genre Philometra (Nematoda, Dracunculoidea) parasites de Thons	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	8	4	76	769	775	Petter, Annie J;Baudin-Laurencin, Félix	1986		58680410	252007	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1986_T008_N004&i=BMAZO_S004_1986_T008_N004_0077.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1986_T008_N004_1#page=77
BMAZO_S004_1986_T008_N004-84	BMAZO_S004_1986_T008_N004	article	A review of the nematode tribe Macropostrongylinea Lichtenfels, 1980 (Strongyloidea, Cloacininae) from Australian marsupials with the erection of a new tribe, Coronostrongylinea	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	8	4	84	777	788	Beveridge, Ian	1986		58680418	252008	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1986_T008_N004&i=BMAZO_S004_1986_T008_N004_0085.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1986_T008_N004_1#page=85
BMAZO_S004_1986_T008_N004-96	BMAZO_S004_1986_T008_N004	article	Nématodes marins de Guadeloupe. V. Lauratonema spiculifer Gerlach, 1959 ; description du système reproducteur des Lauratonematidae	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	8	4	96	789	801	Gourbault, Nicole;Vincx, Magda	1986		58680430	252009	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1986_T008_N004&i=BMAZO_S004_1986_T008_N004_0097.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1986_T008_N004_1#page=97
BMAZO_S004_1986_T008_N004-110	BMAZO_S004_1986_T008_N004	article	Contribution à l'étude des Annélides Polychètes des lagunes de la Manche-à-Eau et de Belle-Plaine (Guadeloupe) Description d'un nouveau Capitellidae : Scyphoproctus guadalupensis n. sp.	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	8	4	110	803	817	Gillet, Patrick	1986		58680444	252010	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1986_T008_N004&i=BMAZO_S004_1986_T008_N004_0111.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1986_T008_N004_1#page=111
BMAZO_S004_1986_T008_N004-126	BMAZO_S004_1986_T008_N004	article	Deux nouvelles espèces d'Eukrohnia (Chaetognathes) de l'Atlantique sud-tropical africain	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	8	4	126	819	833	Casanova, Jean-Paul	1986		58680460	252011	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1986_T008_N004&i=BMAZO_S004_1986_T008_N004_0127.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1986_T008_N004_1#page=127
BMAZO_S004_1986_T008_N004-142	BMAZO_S004_1986_T008_N004	article	Étude de la denture des doigts des pédipalpes chez les Scorpions du genre Lychas C. L. Koch, 1845 (Arachnida, Scorpiones, Buthidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	8	4	142	835	850	Vachon, Max	1986		58680476	252012	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1986_T008_N004&i=BMAZO_S004_1986_T008_N004_0143.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1986_T008_N004_1#page=143
BMAZO_S004_1986_T008_N004-158	BMAZO_S004_1986_T008_N004	article	Harpagophoridae de Thaïlande et de Malaisie (Myriapoda, Diplopoda, Spirostreptida)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	8	4	158	851	865	Demange, Jean-Marie	1986		58680492	252013	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1986_T008_N004&i=BMAZO_S004_1986_T008_N004_0159.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1986_T008_N004_1#page=159
BMAZO_S004_1986_T008_N004-174	BMAZO_S004_1986_T008_N004	article	Révision de la collection des Ampeliscidés (Crustacea, Amphipoda) d'Édouard Chevreux au Muséum national d'Histoire naturelle	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	8	4	174	867	891	Dauvin, Jean-Claude;Bellan-Santini, Denise	1986		58680508	252014	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1986_T008_N004&i=BMAZO_S004_1986_T008_N004_0175.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1986_T008_N004_1#page=175
BMAZO_S004_1986_T008_N004-200	BMAZO_S004_1986_T008_N004	article	A revision of the genus Doclea Leach, 1815 (Crustacea, Brachyura, Majidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	8	4	200	893	953	Wagner, H P	1986		58680534	252015	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1986_T008_N004&i=BMAZO_S004_1986_T008_N004_0201.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1986_T008_N004_1#page=201
BMAZO_S004_1986_T008_N004-262	BMAZO_S004_1986_T008_N004	article	Two new species of Uranoscopus Linnaeus, 1758, from the Red Sea : U. dollfusi n. sp. and U. bauchotae n. sp.	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	8	4	262	955	967	Brüss, Rainer	1986		58680596	252016	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1986_T008_N004&i=BMAZO_S004_1986_T008_N004_0263.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1986_T008_N004_1#page=263
BMAZO_S004_1986_T008_N004-276	BMAZO_S004_1986_T008_N004	article	Nouvelles captures et redescription d'un poisson Zoarcidae (Pisces, Perciformes, Zoarcoidei) des sites hydrothermaux de la ride du Pacifique oriental	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	8	4	276	969	982	Geistdoerfer, Patrick	1986		58680610	252017	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1986_T008_N004&i=BMAZO_S004_1986_T008_N004_0277.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1986_T008_N004_1#page=277
BMAZO_S004_1987_T009_N001-4	BMAZO_S004_1987_T009_N001	article	Ascidies de Nouvelle-Calédonie I. Phlébobranches du lagon	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	1	4	3	20	Monniot, Claude	1987		58684355	252034	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N001&i=BMAZO_S004_1987_T009_N001_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N001_1#page=5
BMAZO_S004_1987_T009_N001-34	BMAZO_S004_1987_T009_N001	article	Observations sur les Brachiopodes actuels de Nouvelle-Calédonie et d'autres localités de l'lndo-Pacifique	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	1	34	33	46	Hondt, Jean-Loup De	1987		58704427	251954	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N001&i=BMAZO_S004_1987_T009_N001_0035.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N001_1#page=35
BMAZO_S004_1987_T009_N001-48	BMAZO_S004_1987_T009_N001	article	Isididae (Gorgonacea) de Nouvelle-Calédonie Nouvelle clé des genres de la famille	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	1	48	47	106	Bayer, Frederick M;Stefani, Jeffrey	1987		58704441	251955	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N001&i=BMAZO_S004_1987_T009_N001_0049.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N001_1#page=49
BMAZO_S004_1987_T009_N001-108	BMAZO_S004_1987_T009_N001	article	The systematic status of Australian Strongyloidea (Nematoda)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	1	108	107	126	Beveridge, Ian	1987		58704501	251956	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N001&i=BMAZO_S004_1987_T009_N001_0109.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N001_1#page=109
BMAZO_S004_1987_T009_N001-128	BMAZO_S004_1987_T009_N001	article	Contribution à la connaissance de la faune parasitologique argentine XVIII. Lagostonema ecasiense n. gen., n. sp. (Trichostrongyloidea, Nematoda), parasite de Lagostomus maximus (Chinchillidae, Caviomorpha)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	1	128	127	131	Sutton, Carola A;Durette-Desset, Marie-Clau	1987		58704521	251957	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N001&i=BMAZO_S004_1987_T009_N001_0129.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N001_1#page=129
BMAZO_S004_1987_T009_N001-134	BMAZO_S004_1987_T009_N001	article	Contribution à l'étude des Microphallidae Travassos, 1920 (Trematoda) XXXIX. Le genre Queenslandisia n. gen. et la tribu des Basantisiini	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	1	134	133	144	Pearson, J C;Deblock, Stéphane	1987		58704527	251958	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N001&i=BMAZO_S004_1987_T009_N001_0135.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N001_1#page=135
BMAZO_S004_1987_T009_N001-146	BMAZO_S004_1987_T009_N001	article	Heteroplectanum n. gen., un nouveau genre de Diplectanidae Bychowsky, 1957 (Monogenea, Monopisthocotylea), parasite de Téléostéens marins de Madagascar	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	1	146	145	157	Rakotofiringa, S L;Oliver, Guy;Lambert, Alain	1987		58704539	251959	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N001&i=BMAZO_S004_1987_T009_N001_0147.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N001_1#page=147
BMAZO_S004_1987_T009_N001-160	BMAZO_S004_1987_T009_N001	article	Catalogue des parasites de Cétacés des collections du Musée Océanographique de La Rochelle	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	1	160	159	168	Raga, J A;Petter, A J;Duguy, R	1987		58704553	251960	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N001&i=BMAZO_S004_1987_T009_N001_0161.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N001_1#page=161
BMAZO_S004_1987_T009_N001-170	BMAZO_S004_1987_T009_N001	article	Cambalides nouveaux et peu connus d'Asie, d'Amérique et d'Océanie II. Pseudonannolenidae, Choctellidae (Myriapoda, Diplopoda)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	1	170	169	199	Mauriès, Jean-Paul	1987		58704563	251961	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N001&i=BMAZO_S004_1987_T009_N001_0171.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N001_1#page=171
BMAZO_S004_1987_T009_N001-202	BMAZO_S004_1987_T009_N001	article	Collemboles (Insecta) de l'Équateur 1. Hypogastruridae, Neanuridae et Isotomidae	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	1	202	201	209	Najt, Judith;Thibaud, Jean-Marc	1987		58704595	251962	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N001&i=BMAZO_S004_1987_T009_N001_0203.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N001_1#page=203
BMAZO_S004_1987_T009_N001-212	BMAZO_S004_1987_T009_N001	article	Révision du genre Pilumnoides Lucas, 1844, avec description de quatre espèces nouvelles et création de Pilumnoidinae subfam. nov. (Crustacea Decapoda Brachyura)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	1	212	211	247	Guinot, Danièle;Macpherson, Enrique	1987		58704605	251963	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N001&i=BMAZO_S004_1987_T009_N001_0213.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N001_1#page=213
BMAZO_S004_1987_T009_N001-250	BMAZO_S004_1987_T009_N001	article	Etisus bargibanti, espèce nouvelle de Nouvelle-Calédonie (Decapoda Brachyura Xanthidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	1	250	249	253	Crosnier, Alain	1987		58704643	251964	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N001&i=BMAZO_S004_1987_T009_N001_0251.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N001_1#page=251
BMAZO_S004_1987_T009_N001-256	BMAZO_S004_1987_T009_N001	article	Systématique des Lézards Scincidés de la région malgache XIX. Données nouvelles sur le genre Androngo	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	1	256	255	263	Brygoo, Édouard R	1987		58704649	251965	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N001&i=BMAZO_S004_1987_T009_N001_0257.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N001_1#page=257
BMAZO_S004_1987_T009_N001-266	BMAZO_S004_1987_T009_N001	article	Une nouvelle espèce de Liolaemus (Sauria, Iguanidae) du Chili	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	1	266	265	270	Ortiz, Juan Carlos	1987		58704659	251966	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N001&i=BMAZO_S004_1987_T009_N001_0267.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N001_1#page=267
BMAZO_S004_1987_T009_N002-4	BMAZO_S004_1987_T009_N002	article	Ascidies de Nouvelle-Calédonie II. Les genres Polycarpa et Polyandrocarpa	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	2	4	275	310	Monniot, Claude	1987		58700111	251970	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N002&i=BMAZO_S004_1987_T009_N002_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N002_1#page=5
BMAZO_S004_1987_T009_N002-40	BMAZO_S004_1987_T009_N002	article	Sur le développement de Pyrosomella verticillata (Neumann, 1909) (Tunicata, Thaliacea)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	2	40	311	319	Godeaux, J	1987		58700147	251971	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N002&i=BMAZO_S004_1987_T009_N002_0041.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N002_1#page=41
BMAZO_S004_1987_T009_N002-50	BMAZO_S004_1987_T009_N002	article	Nouvelles espèces de Coccidies (Apicomplexa, Eimeriidae) des genres Eimeria Schneider, 1875, et Epieimeria Dykova et Lom, 1981, parasites de Poissons marins de la baie de Kotor (Yougoslavie)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	2	50	321	332	Daoudi, Fouad;Radujković, Branko;Marquès, Adam;Bouix, Ge	1987		58700157	251972	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N002&i=BMAZO_S004_1987_T009_N002_0051.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N002_1#page=51
BMAZO_S004_1987_T009_N002-62	BMAZO_S004_1987_T009_N002	article	Révision du genre Diplectanocotyla Yamaguti, 1953 avec description d'une espèce nouvelle et création de la famille des Diplectanocotylidae nov. fam. (Monogenea, Monopisthocotylea)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	2	62	333	339	Rakototofiringa, Sylvère;Olivier, Guy	1987		58700169	251973	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N002&i=BMAZO_S004_1987_T009_N002_0063.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N002_1#page=63
BMAZO_S004_1987_T009_N002-70	BMAZO_S004_1987_T009_N002	article	Sur le genre Enterobius (Oxyuridae, Nematoda) : s. g. Colobenterobius I. Parasites de Primates Colobinae en région éthiopienne	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	2	70	341	352	Hugot, Jean-Pierre	1987		58700177	251974	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N002&i=BMAZO_S004_1987_T009_N002_0071.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N002_1#page=71
BMAZO_S004_1987_T009_N002-82	BMAZO_S004_1987_T009_N002	article	Halechiniscidae nouveaux de sables coralliens tropicaux (Tardigrada, Arthrotardigrada)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	2	82	353	373	Renaud-Mornant, Jeanne	1987		58700189	251975	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N002&i=BMAZO_S004_1987_T009_N002_0083.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N002_1#page=83
