guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf							
BMBAD_S004_1988_T010_N004-36	BMBAD_S004_1988_T010_N004	article	Une nouvelle espèce du genre Leptaulus Bentham (Icacinaceae) à Madagascar	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		10	4	36	369	371	Villiers, J-F	1988				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1988_T010_N004&i=BMBAD_S004_1988_T010_N004_0037.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1988_T010_N004_1#page=37
BMBAD_S004_1988_T010_N004-40	BMBAD_S004_1988_T010_N004	article	Quelques nouveautés de la flore ptéridologique de Madagascar	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		10	4	40	373		Rakotondrainibe, F	1988				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1988_T010_N004&i=BMBAD_S004_1988_T010_N004_0041.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1988_T010_N004_1#page=41
BMBAD_S004_1988_T010_N004-44	BMBAD_S004_1988_T010_N004	article	Biologie florale d'une Annonacée introduite en Côte d'Ivoire : Cananga odorata (Lam.) Hook. f. &amp; Thoms	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		10	4	44	377		Deroin, T	1988				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1988_T010_N004&i=BMBAD_S004_1988_T010_N004_0045.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1988_T010_N004_1#page=45
BMBAD_S004_1988_T010_N004-62	BMBAD_S004_1988_T010_N004	article	Une espèce répandue mais nouvelle d'Afrique tropicale : Grewia fabreguesii E. Boudouresque sp. nov. (Tiliaceae). Comparaison avec G. flavescens Juss	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		10	4	62	395		Boudouresque, E	1988				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1988_T010_N004&i=BMBAD_S004_1988_T010_N004_0063.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1988_T010_N004_1#page=63
BMBAD_S004_1988_T010_N004-74	BMBAD_S004_1988_T010_N004	article	Chenopodium dunosum Simón sp. nov. (Chenopodium L. sous-genre Ambrosia A. J. Scott, Chenopodiaceae) de l'Amérique du Sud	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		10	4	74	407	409	Simón, L E	1988				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1988_T010_N004&i=BMBAD_S004_1988_T010_N004_0075.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1988_T010_N004_1#page=75
BMBAD_S004_1988_T010_N004-78	BMBAD_S004_1988_T010_N004	article	Anatomie des fleurs fertiles et stériles de Zamioculcas (Araceae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		10	4	78	411	419	Barabé, D;Forget, S	1988				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1988_T010_N004&i=BMBAD_S004_1988_T010_N004_0079.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1988_T010_N004_1#page=79
BMBAD_S004_1988_T010_N004-88	BMBAD_S004_1988_T010_N004	article	Contribution à l'étude de l'environnement, de la phénologie et de la caryologie d'Aristida kerstingii Pilger, graminée ouest-africaine	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		10	4	88	421	433	Bourreil, P J L;Viano, J;Popoff, M	1988				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1988_T010_N004&i=BMBAD_S004_1988_T010_N004_0089.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1988_T010_N004_1#page=89
BMBAD_S004_1988_T010_N004-102	BMBAD_S004_1988_T010_N004	article	The identity of Panicum tenellum Lam. (Gramineae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		10	4	102	435	436	Veldkamp, J F;Scholz, H	1988				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1988_T010_N004&i=BMBAD_S004_1988_T010_N004_0103.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1988_T010_N004_1#page=103
BMBAD_S004_1989_T011_N001-4	BMBAD_S004_1989_T011_N001	article	Lemurodendron Villiers &amp; Guinet, genre nouveau de Leguminosae Mimosoideae de Madagascar	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	1	4	3	10	Villiers, J-F;Guinet, Ph	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N001&i=BMBAD_S004_1989_T011_N001_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N001_1#page=5
BMBAD_S004_1989_T011_N001-12	BMBAD_S004_1989_T011_N001	article	Un nouvel Impatiens (Balsaminaceae) du Gabon	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	1	12	11	15	Hallé, N;Louis, A M	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N001&i=BMBAD_S004_1989_T011_N001_0013.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N001_1#page=13
BMBAD_S004_1989_T011_N001-18	BMBAD_S004_1989_T011_N001	article	Autogamie dans le genre Utricularia L. (Lentibulariaceae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	1	18	17	28	Jérémie, J	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N001&i=BMBAD_S004_1989_T011_N001_0019.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N001_1#page=19
BMBAD_S004_1989_T011_N001-30	BMBAD_S004_1989_T011_N001	article	Contribution à l'étude des Orchidaceae de Madagascar et des Mascareignes. XXIV.	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	1	30	29	38	Bosser, J	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N001&i=BMBAD_S004_1989_T011_N001_0031.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N001_1#page=31
BMBAD_S004_1989_T011_N001-40	BMBAD_S004_1989_T011_N001	article	Etudes sur les Podostemopsida. 12. Biogéographie évolutive de Tristicha trifaria (Bory ex Willd.) Sprengel	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	1	40	39	70	Cusset, G;Cusset, C	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N001&i=BMBAD_S004_1989_T011_N001_0041.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N001_1#page=41
BMBAD_S004_1989_T011_N001-72	BMBAD_S004_1989_T011_N001	article	Notes sur deux Brachystelma (Asclepiadaceae) d'Afrique tropicale	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	1	72	71	77	Lebrun, J-P;Stork, A L;Wüest, J	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N001&i=BMBAD_S004_1989_T011_N001_0073.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N001_1#page=73
BMBAD_S004_1989_T011_N001-80	BMBAD_S004_1989_T011_N001	article	Les Malpighiaceae et leurs pollinisateurs. Coadaptation ou coévolution	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	1	80	79	94	Lobreau-Callen, D	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N001&i=BMBAD_S004_1989_T011_N001_0081.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N001_1#page=81
BMBAD_S004_1989_T011_N001-96	BMBAD_S004_1989_T011_N001	article		Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	1	96	95			1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N001&i=BMBAD_S004_1989_T011_N001_0097.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N001_1#page=97
BMBAD_S004_1989_T011_N002-4	BMBAD_S004_1989_T011_N002	article	Un Microdesmis (Pandaceae) à dix étamines découvert en Afrique : M. afrodecandra sp. nov.	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	2	4	103	115	Floret, J-J;Louis, A M;Reitsma, J M	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N002&i=BMBAD_S004_1989_T011_N002_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N002_1#page=5
BMBAD_S004_1989_T011_N002-18	BMBAD_S004_1989_T011_N002	article	A Revision of Araliaceae from Vanuatu	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	2	18	1		Lowry Ii, P P	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N002&i=BMBAD_S004_1989_T011_N002_0019.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N002_1#page=19
BMBAD_S004_1989_T011_N002-58	BMBAD_S004_1989_T011_N002	article	Contribution à l'étude des Orchidaceae de Madagascar et des Mascareignes. XXV	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	2	58	157	165	Bosser, J	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N002&i=BMBAD_S004_1989_T011_N002_0059.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N002_1#page=59
BMBAD_S004_1989_T011_N002-68	BMBAD_S004_1989_T011_N002	article	Variabilité morphologique et morphogenèse des feuilles de Dicotylédones	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	2	68	167	183	Jeune, B	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N002&i=BMBAD_S004_1989_T011_N002_0069.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N002_1#page=69
BMBAD_S004_1989_T011_N002-86	BMBAD_S004_1989_T011_N002	article	Le xérophytisme dans le Sud malgache : essai typologique	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	2	86	185	198	Thomasson, M	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N002&i=BMBAD_S004_1989_T011_N002_0087.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N002_1#page=87
BMBAD_S004_1989_T011_N002-100	BMBAD_S004_1989_T011_N002	article	Revision of the tropical African genus Zygotritonia (Iridaceae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	2	100	199	212	Goldblatt, P	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N002&i=BMBAD_S004_1989_T011_N002_0101.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N002_1#page=101
BMBAD_S004_1989_T011_N002-114	BMBAD_S004_1989_T011_N002	article	La véritable identité du Selinocarpus somalensis Chiov. (Nyctaginaceae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	2	114	213	215	Lebrun, J-P;Stork, A L	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N002&i=BMBAD_S004_1989_T011_N002_0115.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N002_1#page=115
BMBAD_S004_1989_T011_N002-118	BMBAD_S004_1989_T011_N002	article	Recherche et répartition du coniféroside, de la skimmine, d'hétérosides coumariniques voisins et de l'aspéruloside dans quelques groupes botaniques	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	2	118	217	232	Plouvier, V	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N002&i=BMBAD_S004_1989_T011_N002_0119.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N002_1#page=119
BMBAD_S004_1989_T011_N003-4	BMBAD_S004_1989_T011_N003	article	Systematics of Gladiolus L. (Iridaceae-Ixioideae) in Madagascar	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	3	4	235	255	Goldblatt, P	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N003&i=BMBAD_S004_1989_T011_N003_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N003_1#page=5
BMBAD_S004_1989_T011_N003-26	BMBAD_S004_1989_T011_N003	article	Pollen characters of the Polyalthia hypoleuca complex (Annonaceae) : their significance in establishing monophyly and candidate outgroups	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	3	26	257	278	Rogstad, S H;Le Thomas, A	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N003&i=BMBAD_S004_1989_T011_N003_0027.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N003_1#page=27
BMBAD_S004_1989_T011_N003-48	BMBAD_S004_1989_T011_N003	article	New species of Pseudodissochaeta Nayar and Sonerila Roxb. (Melastomataceae) from Indo-China	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	3	48	279	286	Hansen, C	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N003&i=BMBAD_S004_1989_T011_N003_0049.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N003_1#page=49
BMBAD_S004_1989_T011_N003-56	BMBAD_S004_1989_T011_N003	article	Végétation et régénération naturelle en milieu xérique : exemple de l'île de Nosy-Ve (Sud-Ouest malgache)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	3	56	287	294	Thomasson, M;Thomasson, G	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N003&i=BMBAD_S004_1989_T011_N003_0057.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N003_1#page=57
BMBAD_S004_1989_T011_N003-64	BMBAD_S004_1989_T011_N003	article	Symplocaceae of New Caledonia	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	3	64	295	306	Nooteboom, H P	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N003&i=BMBAD_S004_1989_T011_N003_0065.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N003_1#page=65
BMBAD_S004_1989_T011_N003-76	BMBAD_S004_1989_T011_N003	article	Le fruit des guis (Loranthaceae et Viscaceae) : utilité pour la taxonomie et mode de dissémination par les oiseaux	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	3	76	307		Edouard, J-A;Raynal-Roques, A	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N003&i=BMBAD_S004_1989_T011_N003_0077.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N003_1#page=77
BMBAD_S004_1989_T011_N003-84	BMBAD_S004_1989_T011_N003	article	On Vietnamese Amentotaxus (Taxaceae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	3	84	315	318	Ferguson, D K	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N003&i=BMBAD_S004_1989_T011_N003_0085.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N003_1#page=85
BMBAD_S004_1989_T011_N004-6	BMBAD_S004_1989_T011_N004	article		Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	4	6	325			1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N004&i=BMBAD_S004_1989_T011_N004_0007.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N004_1#page=7
BMBAD_S004_1989_T011_N004-14	BMBAD_S004_1989_T011_N004	article	Une nouvelle espèce de Dichapetalum Thouars (Dichapetalaceae) du Cameroun	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	4	14	333		Breteler, F J	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N004&i=BMBAD_S004_1989_T011_N004_0015.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N004_1#page=15
BMBAD_S004_1989_T011_N004-18	BMBAD_S004_1989_T011_N004	article	Monadenium letouzeyanum, Euphorbiacée nouvelle des forêts claires zambésiennes de type miombo humide	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	4	18	337	340	Malaisse, F	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N004&i=BMBAD_S004_1989_T011_N004_0019.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N004_1#page=19
BMBAD_S004_1989_T011_N004-22	BMBAD_S004_1989_T011_N004	article	A remarkable new Chazaliella (African Psychotrieae), exemplifying the taxonomic value of pyrene characters in the Rubiaceae	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	4	22	341	349	Robbrecht, E	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N004&i=BMBAD_S004_1989_T011_N004_0023.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N004_1#page=23
BMBAD_S004_1989_T011_N004-32	BMBAD_S004_1989_T011_N004	article	Un nouveau Striga (Scrophulariaceae) de l'Ouest africain	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	4	32	351	354	Raynal-Roques, A	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N004&i=BMBAD_S004_1989_T011_N004_0033.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N004_1#page=33
BMBAD_S004_1989_T011_N004-36	BMBAD_S004_1989_T011_N004	article	Les noms d'arbres des Pygmées de l'Ouest du bassin congolais	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	4	36	355	365	Bahuchet, S	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N004&i=BMBAD_S004_1989_T011_N004_0037.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N004_1#page=37
BMBAD_S004_1989_T011_N004-48	BMBAD_S004_1989_T011_N004	article	Series of revisions of Apocynaceae XXXII. A new species of Rauvolfia from Gabon and Congo	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	4	48	367	368	Leeuwemberg, A J M	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N004&i=BMBAD_S004_1989_T011_N004_0049.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N004_1#page=49
BMBAD_S004_1989_T011_N004-50	BMBAD_S004_1989_T011_N004	article	Contribution à l'étude des Orchidaceae de Madagascar et des Mascareignes. XXVI.	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	4	50	369	382	Bosser, J	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N004&i=BMBAD_S004_1989_T011_N004_0051.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N004_1#page=51
